662,957,1014,947,1009,948,998,958,1008,994
663,957,1015,948,1008,948,998,958,1008,994
664,957,1015,949,1009,949,998,959,1008,994
665,979,1064,967,1056,969,1045,983,1056,1058
666,983,1074,972,1065,975,1053,988,1066,1058
667,993,1100,982,1090,985,1079,999,1092,1732
668,993,1099,981,1089,984,1076,999,1090,2034
669,988,1087,979,1080,982,1067,992,1079,2034
670,985,1080,975,1072,977,1060,990,1072,1888
671,985,1080,975,1072,978,1060,989,1072,1812
672,980,1068,971,1061,973,1049,983,1060,1782
673,978,1064,969,1057,971,1045,982,1055,1644
674,976,1062,968,1055,969,1042,980,1054,1612
675,976,1062,968,1055,969,1042,979,1053,1612
676,975,1057,966,1050,967,1039,977,1048,1580
677,975,1056,966,1050,968,1038,977,1049,1526
678,975,1056,966,1050,967,1038,978,1049,1526
679,975,1056,966,1051,967,1038,978,1049,1526
680,975,1055,965,1048,967,1037,977,1047,1522
681,974,1055,965,1048,967,1037,977,1048,1522
682,974,1055,966,1048,967,1036,976,1048,1508
683,973,1056,965,1048,967,1037,977,1048,1508
684,974,1055,966,1048,967,1037,977,1047,1508
685,974,1055,965,1048,967,1036,977,1048,1508
686,974,1055,965,1049,967,1037,977,1048,1508
687,974,1055,966,1049,966,1037,977,1048,1508
688,974,1055,964,1048,967,1036,977,1048,1508
689,975,1055,966,1049,967,1036,977,1047,1508
690,974,1055,965,1048,967,1037,976,1048,1508
691,974,1055,966,1048,967,1036,976,1047,1508
692,974,1055,965,1049,967,1037,977,1048,1506
693,975,1055,966,1049,967,1036,977,1048,1506
694,974,1055,965,1048,967,1036,976,1048,1506
695,974,1055,966,1048,967,1036,976,1047,1506
696,974,1055,965,1048,967,1037,976,1047,1506
697,974,1055,965,1048,967,1037,977,1048,1506
698,974,1055,966,1048,967,1036,977,1047,1506
699,974,1055,964,1049,967,1037,976,1048,1506
700,974,1055,965,1048,967,1036,976,1047,1506
701,974,1055,964,1048,966,1036,976,1048,1506
702,974,1055,965,1048,967,1036,977,1047,1506
703,974,1055,965,1048,967,1036,977,1048,1506
704,974,1055,965,1048,967,1036,977,1047,1506
705,974,1055,965,1048,967,1037,976,1048,1506
706,974,1056,965,1048,966,1036,976,1047,1506
707,973,1055,965,1048,966,1036,976,1047,1506
708,974,1055,965,1048,967,1036,977,1047,1506
709,973,1055,965,1049,966,1036,976,1048,1506
710,974,1055,965,1048,967,1036,977,1047,1504
711,974,1055,964,1048,967,1036,976,1047,1504
712,973,1055,965,1048,967,1036,976,1047,1504
713,974,1055,965,1048,967,1036,977,1047,1504
714,974,1055,965,1048,967,1036,977,1047,1504
715,974,1055,965,1048,967,1036,976,1048,1504
716,975,1055,965,1048,966,1036,977,1047,1504
717,974,1055,964,1048,966,1036,977,1047,1504
718,974,1055,965,1048,967,1036,976,1047,1504
719,974,1055,965,1048,967,1036,976,1047,1504
720,973,1055,965,1048,966,1036,976,1048,1504
721,974,1055,965,1048,967,1036,977,1047,1504
722,973,1055,964,1048,966,1036,976,1048,1504
723,974,1055,965,1048,966,1036,976,1048,1504
724,974,1055,965,1048,966,1035,976,1047,1504
725,974,1055,964,1048,967,1036,976,1047,1504
726,973,1055,964,1049,966,1036,976,1047,1504
727,974,1055,965,1049,967,1035,977,1047,1504
728,974,1055,965,1048,967,1036,977,1046,1504
729,974,1055,965,1048,967,1036,977,1047,1504
730,973,1055,965,1048,967,1035,976,1047,1502
731,974,1055,965,1047,967,1036,976,1047,1502
732,974,1055,964,1048,967,1035,976,1047,1502
733,974,1055,965,1048,967,1035,976,1047,1502
734,974,1055,965,1048,967,1036,976,1047,1502
735,973,1055,964,1048,967,1036,976,1047,1502
736,973,1055,964,1048,967,1036,976,1047,1502
737,974,1055,964,1048,966,1036,976,1047,1502
738,973,1055,965,1048,967,1036,976,1047,1502
739,972,1055,964,1048,967,1036,977,1047,1502
740,974,1055,965,1048,967,1035,977,1047,1502
741,973,1055,964,1048,967,1036,976,1047,1502
742,974,1055,964,1048,965,1035,976,1046,1502
743,973,1055,964,1048,967,1035,976,1047,1502
744,974,1055,964,1048,967,1035,976,1047,1502
745,974,1055,965,1048,967,1036,976,1047,1502
746,973,1055,964,1048,967,1036,976,1046,1502
747,974,1055,965,1048,967,1036,976,1047,1502
748,974,1055,964,1048,967,1036,976,1047,1502
749,973,1055,964,1048,966,1036,976,1047,1502
750,973,1055,965,1048,966,1036,976,1047,1502
751,973,1055,964,1048,966,1036,976,1047,1502
752,973,1054,964,1048,967,1036,976,1047,1502
753,973,1055,964,1048,967,1036,976,1047,1502
754,973,1054,964,1048,966,1036,976,1047,1502
755,974,1055,964,1048,967,1035,976,1047,1502
756,973,1055,964,1048,966,1036,976,1047,1500
757,974,1055,964,1048,966,1036,976,1047,1500
758,972,1055,964,1048,967,1036,976,1047,1500
759,973,1055,964,1048,966,1035,976,1047,1500
760,974,1055,964,1048,966,1036,976,1047,1500
761,974,1054,964,1048,966,1036,977,1047,1500
762,974,1055,964,1048,967,1036,976,1047,1500
763,973,1055,964,1048,966,1035,977,1047,1500
764,973,1055,964,1048,966,1035,976,1047,1500
765,973,1055,965,1048,966,1035,976,1047,1500
766,973,1054,964,1048,967,1035,976,1047,1500
767,974,1055,964,1047,966,1035,976,1046,1500
768,973,1054,965,1048,967,1035,977,1046,1500
769,974,1055,964,1048,966,1036,976,1047,1500
770,974,1054,965,1048,967,1035,976,1047,1500
771,973,1055,964,1048,966,1035,976,1047,1500
772,973,1055,964,1048,966,1036,976,1047,1500
773,972,1055,964,1048,966,1036,976,1046,1500
774,973,1055,964,1048,966,1035,976,1047,1500
775,973,1055,963,1048,966,1035,976,1047,1500
776,973,1055,964,1048,966,1035,976,1047,1500
777,974,1054,964,1047,966,1035,976,1046,1500
778,973,1055,964,1048,966,1035,976,1047,1500
779,974,1054,964,1047,967,1035,976,1046,1500
780,973,1054,964,1048,966,1035,976,1046,1500
781,973,1055,964,1048,966,1036,975,1047,1500
782,973,1055,964,1048,966,1035,975,1047,1500
783,974,1054,965,1047,966,1035,976,1046,1500
784,973,1054,964,1048,966,1035,976,1047,1500
785,974,1055,963,1048,965,1035,976,1047,1500
786,973,1055,964,1048,966,1036,977,1047,1500
787,972,1055,964,1048,967,1035,976,1046,1500
788,974,1054,964,1048,966,1035,976,1047,1500
789,973,1054,964,1048,966,1035,976,1046,1500
790,973,1055,964,1047,966,1035,976,1046,1500
791,973,1054,963,1047,967,1035,976,1046,1500
792,972,1055,964,1048,966,1036,975,1047,1500
793,972,1055,963,1048,965,1035,976,1046,1500
794,972,1055,963,1048,966,1036,976,1047,1498
795,974,1054,965,1047,966,1035,976,1045,1498
796,972,1055,964,1048,966,1035,976,1047,1498
797,973,1054,964,1048,965,1035,976,1047,1498
798,972,1055,964,1048,966,1035,976,1047,1498
799,972,1055,963,1048,966,1035,976,1047,1498
800,973,1055,964,1047,966,1034,976,1047,1498
801,973,1055,964,1047,966,1035,976,1046,1498
802,973,1054,964,1048,966,1034,976,1045,1498
803,972,1055,964,1048,966,1035,976,1047,1498
804,974,1054,964,1047,967,1034,976,1046,1498
805,973,1054,964,1048,966,1035,976,1047,1498
806,972,1054,963,1047,965,1035,976,1047,1498
807,972,1054,963,1048,965,1035,975,1046,1498
808,973,1054,963,1047,966,1035,976,1047,1498
809,973,1054,964,1047,967,1034,976,1046,1498
810,973,1054,964,1048,967,1034,976,1046,1498
811,973,1054,964,1048,966,1035,975,1047,1498
812,973,1054,964,1048,966,1035,976,1047,1498
813,972,1054,963,1048,966,1035,975,1047,1498
814,972,1054,963,1047,966,1035,976,1046,1498
815,973,1054,964,1048,966,1035,976,1046,1498
816,972,1054,963,1048,966,1035,975,1046,1498
817,972,1055,963,1048,965,1035,975,1047,1498
818,973,1054,964,1047,965,1035,976,1046,1498
819,973,1054,963,1048,966,1035,976,1046,1498
820,972,1055,963,1047,966,1035,976,1047,1498
821,973,1053,964,1047,966,1034,976,1046,1498
822,972,1055,963,1048,966,1035,975,1046,1498
823,973,1054,964,1047,966,1035,976,1046,1498
824,972,1054,964,1047,966,1034,976,1045,1498
825,973,1053,964,1047,966,1035,976,1046,1498
826,973,1054,964,1047,966,1034,976,1046,1498
827,972,1054,963,1048,966,1035,976,1046,1498
828,973,1054,963,1047,966,1035,976,1046,1498
829,972,1055,963,1047,965,1035,975,1046,1498
830,973,1053,963,1047,966,1035,976,1047,1498
831,972,1054,963,1048,966,1035,976,1046,1498
832,972,1054,963,1048,965,1035,976,1047,1498
833,973,1054,964,1047,966,1034,976,1046,1498
834,972,1054,963,1047,966,1035,976,1046,1496
835,972,1054,964,1047,966,1034,976,1046,1496
836,973,1054,963,1047,967,1034,976,1046,1496
837,973,1054,963,1047,966,1034,976,1046,1496
838,973,1053,963,1047,966,1035,975,1047,1496
839,972,1054,963,1048,966,1034,975,1046,1496
840,973,1053,963,1047,966,1035,975,1046,1496
841,972,1054,963,1047,966,1035,976,1046,1496
842,972,1054,963,1047,966,1035,976,1046,1496
843,973,1054,963,1047,966,1034,976,1046,1496
844,972,1054,964,1047,966,1035,976,1046,1496
845,972,1054,963,1047,965,1035,976,1046,1496
846,973,1054,963,1047,966,1035,976,1046,1496
847,973,1054,963,1048,965,1035,976,1046,1496
848,972,1054,963,1047,965,1035,975,1046,1496
849,972,1054,963,1048,966,1034,976,1046,1496
850,973,1054,964,1047,966,1034,976,1046,1496
851,972,1054,963,1047,966,1034,975,1046,1496
852,973,1054,963,1047,966,1034,976,1045,1496
853,972,1054,963,1047,965,1034,976,1046,1496
854,972,1054,963,1047,966,1034,976,1046,1496
855,972,1054,963,1048,966,1034,975,1046,1496
856,972,1054,963,1047,965,1035,976,1046,1496
857,972,1054,963,1047,965,1034,975,1046,1496
858,972,1053,964,1047,967,1034,976,1046,1496
859,973,1054,964,1047,967,1034,976,1045,1496
860,972,1054,963,1048,966,1034,975,1046,1496
861,973,1053,963,1047,966,1034,976,1047,1496
862,972,1054,963,1048,965,1034,975,1046,1496
863,972,1054,963,1047,966,1034,976,1046,1496
864,973,1054,963,1047,966,1033,976,1046,1496
865,973,1054,963,1047,966,1034,976,1046,1496
866,972,1054,963,1047,965,1034,976,1046,1496
867,972,1054,963,1047,965,1035,975,1046,1496
868,972,1054,963,1048,965,1034,975,1046,1496
869,972,1053,963,1047,966,1034,976,1046,1496
870,972,1053,963,1047,966,1034,976,1046,1496
871,972,1054,964,1047,966,1034,976,1045,1496
872,972,1054,963,1047,965,1035,975,1046,1496
873,973,1053,963,1047,966,1035,976,1046,1496
874,972,1054,963,1047,966,1034,976,1046,1496
875,972,1054,963,1047,965,1035,975,1046,1496
876,972,1054,963,1047,965,1034,975,1046,1496
877,972,1054,963,1048,965,1035,975,1046,1496
878,972,1053,964,1047,966,1034,976,1046,1496
879,972,1054,963,1047,965,1034,976,1046,1496
880,972,1054,963,1047,965,1034,976,1046,1496
881,972,1053,963,1047,965,1034,975,1046,1496
882,972,1054,964,1047,966,1034,975,1046,1496
883,972,1053,963,1047,966,1033,976,1046,1496
884,972,1054,963,1047,965,1034,976,1046,1496
885,972,1054,963,1047,965,1034,976,1046,1496
886,973,1054,963,1047,965,1034,975,1045,1496
887,972,1053,963,1047,965,1034,976,1045,1496
888,977,1062,965,1054,968,1041,981,1054,1500
889,979,1069,967,1060,970,1048,984,1061,1618
890,982,1074,969,1066,973,1053,987,1067,1676
891,983,1075,970,1067,974,1054,987,1068,1676
892,984,1080,973,1072,976,1059,990,1072,1756
893,985,1080,972,1071,976,1058,990,1072,1816
894,984,1080,972,1071,976,1059,990,1072,1816
895,984,1080,972,1072,976,1059,990,1073,1816
896,986,1084,974,1075,977,1062,991,1076,1834
897,988,1086,975,1077,979,1064,992,1078,1856
898,987,1087,975,1079,979,1065,993,1079,1892
899,988,1091,976,1081,980,1068,994,1082,1902
900,988,1090,976,1081,981,1067,994,1081,1936
901,989,1089,976,1081,980,1067,994,1082,1932
902,991,1096,978,1087,983,1074,997,1088,1954
903,991,1096,979,1087,983,1074,997,1088,2016
904,992,1096,979,1087,983,1074,997,1088,2012
905,992,1095,979,1087,983,1074,996,1087,2012
906,992,1096,979,1087,983,1073,997,1087,2012
907,992,1095,979,1087,983,1072,997,1087,2012
908,992,1095,979,1087,983,1073,997,1087,2008
909,992,1095,979,1087,983,1073,997,1087,2008
910,991,1095,979,1087,983,1073,996,1087,2008
911,992,1095,979,1086,983,1072,997,1087,2008
912,991,1095,978,1087,983,1073,996,1087,2008
913,992,1095,978,1087,983,1072,996,1087,2008
914,991,1095,979,1086,983,1073,997,1087,2008
915,992,1095,979,1087,982,1073,996,1087,2004
916,991,1095,979,1087,983,1073,996,1087,2004
917,991,1095,978,1086,983,1073,997,1087,2004
918,991,1095,979,1087,983,1072,996,1087,2004
919,991,1095,978,1086,983,1073,996,1087,2004
920,991,1095,978,1087,983,1073,996,1087,2004
921,991,1095,978,1086,983,1072,996,1087,2004
922,991,1094,978,1085,983,1072,997,1087,2002
923,991,1095,978,1086,983,1072,995,1087,2000
924,991,1095,978,1086,982,1073,996,1087,2000
925,991,1095,977,1086,983,1072,996,1087,2000
926,991,1095,978,1086,982,1072,996,1087,2000
927,991,1095,978,1086,982,1072,996,1086,2000
928,990,1094,977,1086,982,1072,996,1087,2000
929,991,1095,978,1086,983,1072,996,1087,2000
930,991,1094,978,1086,983,1072,996,1087,2000
931,991,1095,978,1086,982,1072,996,1087,2000
932,991,1095,978,1085,983,1072,996,1086,2000
933,991,1095,978,1086,982,1072,997,1086,1998
934,991,1094,978,1085,983,1072,997,1087,1998
935,991,1095,977,1086,982,1072,996,1087,1998
936,991,1095,977,1086,982,1072,995,1087,1998
937,991,1095,978,1086,982,1072,996,1086,1998
938,990,1094,978,1086,981,1072,996,1087,1998
939,990,1095,977,1086,983,1072,996,1086,1998
940,991,1094,978,1085,982,1072,996,1086,1998
941,990,1095,977,1085,983,1072,996,1086,1996
942,991,1094,978,1086,982,1072,996,1086,1996
943,991,1094,977,1086,981,1072,995,1086,1996
944,990,1095,977,1086,982,1072,996,1086,1996
945,991,1095,977,1085,982,1072,995,1086,1996
946,991,1094,978,1085,982,1072,996,1086,1996
947,991,1094,977,1086,982,1072,996,1086,1996
948,990,1094,977,1085,983,1072,995,1086,1996
949,991,1095,977,1086,982,1072,996,1086,1994
950,991,1094,978,1084,983,1071,995,1086,1994
951,990,1094,977,1085,981,1072,995,1086,1994
952,990,1094,977,1086,982,1072,996,1086,1994
953,990,1093,977,1085,983,1071,996,1086,1994
954,990,1094,976,1085,981,1071,995,1086,1994
955,990,1094,977,1085,982,1072,996,1086,1994
956,991,1094,977,1086,982,1072,995,1086,1994
957,991,1094,977,1085,982,1071,995,1087,1992
958,990,1094,977,1084,983,1071,995,1086,1992
959,990,1094,977,1085,982,1072,995,1086,1992
960,991,1094,977,1085,982,1071,996,1086,1992
961,991,1094,977,1084,982,1071,995,1086,1992
962,990,1094,978,1085,982,1071,996,1086,1992
963,991,1093,977,1085,982,1071,996,1086,1992
964,990,1094,976,1085,982,1071,995,1086,1992
965,990,1094,977,1085,982,1072,995,1086,1992
966,991,1093,977,1084,982,1071,996,1085,1992
967,991,1093,977,1084,982,1071,995,1085,1992
968,990,1094,977,1085,983,1071,995,1086,1992
969,991,1093,977,1085,982,1071,996,1085,1992
970,990,1093,978,1085,982,1072,995,1086,1992
971,990,1094,977,1084,981,1071,995,1086,1992
972,990,1094,977,1085,981,1071,995,1085,1992
973,989,1094,977,1086,982,1071,995,1086,1992
974,990,1094,977,1084,982,1071,996,1085,1992
975,990,1094,977,1085,981,1071,995,1086,1992
976,990,1093,977,1084,982,1071,996,1085,1992
977,990,1094,976,1085,982,1071,995,1086,1992
978,990,1093,976,1085,982,1071,995,1085,1992
979,990,1094,977,1085,982,1071,995,1085,1992
980,990,1093,977,1085,982,1071,995,1086,1992
981,990,1094,977,1084,981,1071,995,1085,1992
982,990,1093,977,1084,982,1070,995,1085,1992
983,990,1093,977,1084,981,1070,995,1085,1992
984,989,1093,976,1085,982,1070,995,1085,1990
985,990,1092,977,1084,982,1071,995,1085,1990
986,991,1093,977,1084,982,1070,995,1084,1990
987,990,1093,977,1085,981,1071,995,1085,1990
988,990,1093,977,1084,982,1070,995,1084,1990
989,990,1093,977,1084,982,1071,995,1085,1990
990,990,1093,977,1084,981,1071,995,1086,1990
991,990,1094,976,1085,981,1071,995,1085,1990
992,990,1093,976,1085,981,1071,995,1085,1990
993,990,1093,977,1084,981,1071,995,1086,1990
994,989,1093,976,1084,981,1071,995,1085,1988
995,990,1093,976,1084,981,1071,995,1085,1988
996,990,1093,977,1084,982,1071,995,1084,1988
997,990,1093,977,1085,982,1071,995,1085,1988
998,990,1092,977,1084,982,1071,995,1085,1988
999,990,1092,977,1084,982,1071,995,1085,1988
1000,990,1093,976,1084,981,1071,995,1085,1988
1001,990,1093,977,1084,982,1070,995,1085,1988
1002,990,1093,977,1084,982,1071,995,1085,1988
1003,990,1093,977,1085,982,1070,995,1085,1988
1004,990,1093,976,1085,982,1071,995,1085,1988
1005,990,1093,977,1084,982,1070,995,1084,1988
1006,989,1093,977,1085,981,1071,995,1084,1988
1007,988,1093,976,1084,981,1071,995,1085,1988
1008,989,1094,977,1085,981,1071,995,1084,1988
1009,990,1094,976,1084,982,1071,995,1085,1988
1010,989,1093,977,1084,982,1071,995,1085,1988
1011,990,1093,977,1084,982,1070,995,1084,1988
1012,990,1093,977,1084,982,1070,995,1084,1988
1013,990,1093,977,1084,982,1070,995,1084,1988
1014,990,1092,977,1084,981,1071,994,1084,1988
1015,989,1093,976,1085,981,1071,995,1084,1988
1016,989,1093,976,1084,981,1071,995,1086,1988
1017,990,1093,977,1084,981,1071,995,1085,1988
1018,990,1093,976,1084,981,1070,995,1084,1988
1019,990,1092,977,1084,982,1071,995,1085,1988
1020,989,1093,976,1084,981,1071,995,1085,1988
1021,990,1092,977,1084,981,1070,995,1084,1988
1022,989,1094,976,1084,981,1070,995,1085,1986
1023,990,1092,976,1084,982,1070,995,1085,1986
1024,990,1092,977,1084,981,1070,995,1084,1986
1025,989,1092,977,1084,982,1069,995,1084,1986
1026,990,1092,976,1084,981,1071,995,1085,1986
1027,989,1093,977,1084,982,1071,995,1085,1986
1028,990,1093,977,1085,981,1070,995,1084,1986
1029,990,1092,977,1084,982,1070,995,1084,1986
1030,990,1093,976,1084,982,1070,995,1084,1986
1031,990,1092,977,1083,981,1070,995,1084,1986
1032,990,1092,976,1084,981,1071,994,1085,1986
1033,989,1092,976,1084,981,1070,994,1084,1986
1034,988,1093,976,1084,981,1071,994,1085,1986
1035,990,1093,976,1084,981,1070,995,1084,1986
1036,989,1092,977,1084,981,1070,995,1085,1986
1037,990,1092,976,1084,981,1070,994,1084,1986
1038,989,1093,976,1084,981,1070,994,1084,1986
1039,988,1093,976,1084,982,1070,995,1085,1986
1040,989,1092,976,1084,981,1070,994,1084,1986
1041,990,1092,977,1084,981,1070,995,1084,1986
1042,989,1092,976,1084,981,1071,995,1084,1986
1043,989,1092,976,1084,982,1070,995,1084,1986
1044,989,1092,976,1084,981,1071,994,1084,1986
1045,990,1092,976,1084,982,1069,995,1084,1986
1046,988,1093,976,1084,981,1070,994,1085,1986
1047,990,1092,976,1084,982,1070,994,1084,1986
1048,989,1093,976,1084,981,1070,994,1084,1986
1049,989,1092,976,1084,981,1070,995,1084,1984
1050,990,1092,976,1084,981,1070,995,1084,1984
1051,989,1092,976,1084,981,1070,995,1084,1984
1052,989,1092,976,1084,982,1069,995,1084,1984
1053,989,1091,976,1083,982,1070,995,1084,1984
1054,989,1092,977,1084,981,1070,995,1084,1984
1055,989,1092,976,1084,981,1070,995,1085,1984
1056,989,1093,976,1084,981,1070,995,1084,1984
1057,990,1092,976,1084,982,1070,995,1084,1984
1058,990,1092,976,1084,981,1070,995,1084,1984
1059,990,1091,977,1083,981,1070,995,1084,1984
1060,989,1092,976,1084,981,1071,994,1084,1984
1061,989,1092,976,1084,981,1070,994,1084,1984
1062,989,1092,976,1084,982,1069,995,1084,1984
1063,988,1092,976,1084,980,1070,994,1084,1984
1064,989,1092,976,1084,981,1070,995,1084,1984
1065,989,1092,976,1084,981,1070,995,1084,1984
1066,989,1092,976,1083,981,1069,995,1084,1984
1067,989,1092,976,1083,981,1069,995,1084,1984
1068,989,1092,976,1084,980,1070,995,1084,1984
1069,989,1091,976,1083,981,1069,995,1084,1984
1070,989,1092,976,1084,981,1070,995,1084,1984
1071,989,1092,976,1084,981,1069,995,1084,1984
1072,989,1092,976,1084,980,1070,994,1084,1984
1073,989,1093,976,1084,980,1070,995,1084,1984
1074,988,1092,976,1084,980,1070,994,1084,1984
1075,989,1092,976,1084,981,1069,995,1083,1984
1076,988,1092,976,1084,980,1069,994,1084,1982
1077,989,1092,976,1084,981,1069,995,1084,1982
1078,988,1092,976,1084,981,1070,994,1084,1982
1079,989,1092,976,1083,981,1070,995,1084,1982
1080,989,1091,976,1084,981,1069,995,1084,1982
1081,989,1091,977,1084,981,1069,995,1084,1982
1082,989,1091,976,1084,981,1070,995,1084,1982
1083,988,1092,976,1084,981,1070,995,1084,1982
1084,989,1092,976,1083,980,1070,994,1084,1982
1085,989,1092,976,1084,981,1069,994,1084,1982
1086,989,1091,976,1084,981,1069,995,1084,1982
1087,989,1091,977,1084,981,1069,994,1084,1982
1088,989,1091,976,1084,981,1070,994,1084,1982
1089,990,1092,976,1083,981,1069,995,1083,1982
1090,989,1091,976,1083,981,1069,995,1083,1982
1091,989,1091,976,1084,981,1069,995,1084,1982
1092,989,1092,976,1084,981,1069,994,1084,1982
1093,988,1091,976,1083,980,1069,994,1083,1982
1094,988,1092,976,1084,980,1069,995,1084,1982
1095,989,1091,976,1084,981,1070,995,1084,1982
1096,989,1091,976,1083,981,1069,994,1083,1982
1097,988,1091,976,1084,981,1069,994,1083,1982
1098,988,1092,976,1084,980,1069,994,1084,1982
1099,989,1091,976,1083,981,1069,995,1083,1982
1100,988,1091,976,1083,980,1069,994,1084,1982
1101,988,1091,976,1084,981,1069,994,1084,1982
1102,988,1091,976,1084,981,1069,995,1084,1982
1103,989,1091,976,1083,980,1068,994,1084,1982
1104,988,1092,976,1084,980,1069,994,1083,1982
1105,989,1091,976,1083,981,1069,995,1083,1982
1106,988,1092,976,1084,980,1070,995,1084,1982
1107,988,1092,976,1084,981,1070,993,1084,1982
1108,988,1092,976,1084,980,1070,994,1084,1982
1109,988,1091,976,1083,981,1070,993,1084,1982
1110,989,1091,976,1083,980,1069,994,1083,1980
1111,989,1092,976,1084,981,1069,994,1084,1980
1112,988,1091,976,1084,981,1069,994,1084,1980
1113,989,1092,976,1082,981,1069,995,1084,1980
1114,989,1091,975,1083,980,1069,994,1084,1980
1115,988,1091,976,1083,981,1069,994,1084,1980
1116,989,1091,976,1084,981,1069,995,1083,1980
1117,988,1091,975,1083,981,1069,994,1083,1980
1118,988,1092,976,1083,980,1069,993,1084,1980
1119,988,1092,976,1083,980,1069,994,1083,1980
1120,989,1091,976,1083,981,1068,995,1083,1980
1121,993,1103,980,1094,985,1079,999,1094,1984
1122,993,1104,981,1095,986,1081,1000,1096,1984
1123,1003,1125,988,1116,995,1101,1009,1116,2188
1124,1002,1125,989,1115,995,1102,1010,1117,2378
1125,1004,1125,989,1116,995,1102,1010,1117,2388
1126,1005,1130,991,1120,997,1105,1013,1120,2408
1127,1004,1130,991,1119,997,1105,1011,1120,2436
1128,1007,1133,993,1123,999,1108,1015,1125,2464
1129,1007,1134,992,1124,999,1110,1013,1125,2464
1130,1008,1135,992,1124,1000,1111,1015,1125,2492
1131,1007,1136,992,1126,999,1111,1014,1127,2506
1132,1008,1135,993,1125,1000,1111,1015,1125,2512
1133,1007,1135,992,1125,1000,1110,1014,1126,2506
1134,1007,1135,992,1124,999,1111,1015,1125,2506
1135,1007,1134,992,1124,999,1110,1014,1125,2506
1136,1007,1134,992,1124,1000,1109,1014,1124,2504
1137,1007,1135,992,1124,1000,1110,1014,1125,2502
1138,1007,1134,993,1124,1000,1110,1014,1125,2502
1139,1007,1134,992,1123,999,1110,1014,1124,2502
1140,1008,1133,993,1123,999,1109,1014,1124,2498
1141,1007,1134,992,1123,999,1110,1014,1124,2498
1142,1007,1133,992,1123,999,1109,1014,1125,2498
1143,1007,1134,992,1124,999,1109,1014,1123,2498
1144,1007,1133,993,1123,999,1109,1014,1124,2498
1145,1007,1133,992,1123,999,1109,1014,1124,2498
1146,1007,1134,992,1123,999,1109,1013,1124,2494
1147,1006,1134,992,1124,999,1109,1013,1124,2494
1148,1006,1134,992,1123,999,1109,1014,1124,2494
1149,1007,1132,992,1123,999,1109,1014,1123,2494
1150,1006,1133,992,1123,999,1109,1013,1123,2494
1151,1007,1133,992,1123,999,1108,1014,1123,2492
1152,1007,1133,992,1123,998,1109,1013,1124,2492
1153,1006,1133,992,1123,999,1109,1013,1124,2492
1154,1006,1133,992,1123,999,1109,1014,1123,2492
1155,1007,1133,992,1123,999,1108,1013,1123,2492
1156,1006,1133,992,1123,999,1109,1013,1124,2492
1157,1007,1133,992,1123,999,1108,1014,1123,2492
1158,1006,1133,992,1123,999,1108,1013,1124,2492
1159,1006,1132,992,1123,999,1108,1014,1123,2490
1160,1006,1133,992,1123,999,1109,1013,1123,2490
1161,1006,1133,992,1123,999,1108,1014,1124,2490
1162,1007,1132,992,1123,999,1108,1013,1123,2490
1163,1006,1133,992,1123,999,1108,1013,1123,2490
1164,1006,1132,992,1123,999,1108,1013,1123,2490
1165,1006,1133,992,1123,999,1108,1012,1124,2490
1166,1006,1132,992,1123,999,1108,1013,1124,2490
1167,1007,1133,992,1122,999,1108,1013,1123,2490
1168,1005,1133,992,1123,998,1108,1013,1123,2490
1169,1005,1133,992,1123,998,1108,1013,1123,2488
1170,1007,1132,992,1123,998,1109,1013,1124,2488
1171,1006,1132,992,1122,999,1108,1013,1123,2488
1172,1006,1133,992,1123,999,1108,1013,1123,2488
1173,1006,1132,992,1122,999,1108,1013,1123,2488
1174,1006,1132,992,1122,999,1108,1013,1123,2488
1175,1006,1132,992,1122,999,1108,1013,1122,2488
1176,1006,1132,992,1123,999,1108,1013,1123,2486
1177,1006,1132,992,1123,998,1108,1012,1124,2486
1178,1007,1132,992,1123,999,1108,1013,1123,2486
1179,1005,1133,991,1123,999,1108,1013,1123,2486
1180,1006,1133,991,1123,998,1108,1013,1123,2486
1181,1006,1132,992,1121,999,1107,1013,1123,2486
1182,1006,1132,991,1122,999,1108,1013,1123,2486
1183,1005,1132,992,1122,999,1108,1013,1122,2486
1184,1006,1132,991,1122,998,1108,1012,1123,2486
1185,1006,1132,992,1122,999,1108,1013,1123,2486
1186,1006,1132,992,1121,999,1107,1013,1123,2486
1187,1006,1132,992,1122,999,1107,1012,1123,2486
1188,1005,1132,991,1123,998,1107,1012,1123,2484
1189,1006,1132,992,1123,998,1108,1013,1123,2484
1190,1006,1132,991,1123,998,1107,1013,1123,2484
1191,1006,1132,992,1123,999,1108,1013,1123,2484
1192,1006,1132,992,1122,999,1108,1013,1123,2484
1193,1006,1132,992,1122,999,1108,1013,1122,2484
1194,1006,1132,992,1122,999,1107,1013,1122,2484
1195,1006,1132,991,1121,999,1108,1013,1122,2484
1196,1006,1131,992,1121,999,1107,1013,1122,2482
1197,1006,1132,992,1122,998,1107,1012,1121,2482
1198,1006,1132,991,1121,999,1107,1013,1122,2482
1199,1006,1132,992,1123,999,1108,1013,1122,2482
1200,1005,1132,992,1123,998,1107,1013,1122,2482
1201,1006,1132,992,1122,999,1107,1013,1122,2482
1202,1005,1132,991,1122,998,1107,1012,1123,2482
1203,1006,1132,992,1122,998,1107,1012,1122,2482
1204,1006,1132,991,1122,999,1108,1012,1123,2482
1205,1006,1132,992,1122,999,1107,1012,1121,2482
