1669,957,1041,946,1030,944,1020,953,1038,1496
1670,957,1040,945,1030,944,1020,954,1038,1496
1671,957,1041,945,1030,944,1020,954,1038,1496
1672,956,1042,945,1031,944,1020,954,1038,1496
1673,956,1041,946,1030,944,1020,954,1038,1496
1674,956,1041,945,1031,944,1020,953,1039,1496
1675,956,1041,945,1030,944,1020,953,1039,1496
1676,956,1040,946,1029,945,1020,954,1038,1496
1677,956,1041,944,1031,944,1020,954,1039,1496
1678,956,1041,945,1030,944,1020,953,1038,1496
1679,956,1041,945,1030,944,1020,954,1038,1496
1680,956,1040,946,1030,944,1020,953,1038,1496
1681,956,1041,945,1030,944,1020,954,1039,1496
1682,957,1040,945,1030,944,1019,954,1038,1496
1683,956,1040,945,1030,944,1020,954,1038,1494
1684,956,1041,945,1030,944,1020,954,1038,1494
1685,956,1040,945,1031,944,1020,953,1039,1494
1686,956,1041,945,1030,944,1020,954,1038,1494
1687,956,1041,945,1030,944,1020,954,1038,1494
1688,956,1041,944,1031,944,1020,953,1038,1494
1689,956,1041,946,1030,945,1019,954,1038,1494
1690,956,1041,945,1030,944,1020,954,1038,1494
1691,956,1040,945,1030,944,1020,953,1038,1494
1692,956,1040,945,1030,944,1020,954,1038,1494
1693,956,1041,945,1029,944,1020,954,1038,1494
1694,956,1041,946,1030,944,1020,953,1038,1494
1695,956,1040,945,1030,944,1020,954,1038,1494
1696,956,1041,945,1030,944,1020,954,1038,1494
1697,956,1041,944,1030,944,1020,954,1038,1494
1698,956,1041,945,1030,944,1020,953,1038,1494
1699,956,1041,945,1030,944,1019,953,1038,1494
1700,955,1040,945,1030,944,1020,954,1038,1494
1701,956,1041,945,1030,944,1020,953,1038,1494
1702,956,1040,945,1029,944,1020,954,1038,1494
1703,956,1041,945,1029,944,1020,954,1037,1494
1704,956,1040,945,1029,944,1020,954,1037,1494
1705,956,1040,945,1030,944,1020,954,1038,1492
1706,956,1041,944,1030,944,1020,953,1038,1492
1707,956,1040,945,1030,944,1019,953,1038,1492
1708,956,1041,944,1031,944,1019,953,1038,1492
1709,956,1041,945,1029,944,1020,953,1038,1492
1710,956,1040,945,1029,944,1019,953,1038,1494
1711,956,1041,944,1030,944,1020,953,1039,1492
1712,956,1040,945,1029,944,1019,953,1038,1492
1713,956,1040,946,1029,944,1019,953,1038,1492
1714,956,1040,945,1029,944,1019,954,1037,1492
1715,956,1040,945,1029,943,1019,952,1039,1492
1716,956,1040,945,1030,944,1019,953,1038,1492
1717,956,1040,945,1029,944,1019,954,1037,1492
1718,956,1040,945,1029,945,1020,953,1038,1492
1719,956,1040,945,1028,944,1019,954,1037,1492
1720,956,1041,944,1030,944,1020,954,1039,1492
1721,960,1050,949,1039,948,1027,958,1047,1502
1722,960,1052,950,1040,948,1030,959,1049,1610
1723,960,1052,949,1040,949,1030,959,1048,1628
1724,961,1052,949,1040,948,1029,959,1048,1626
1725,961,1052,950,1040,948,1030,960,1048,1626
1726,960,1052,950,1040,948,1029,958,1048,1628
1727,961,1052,949,1040,947,1029,958,1048,1628
1728,959,1049,950,1039,948,1027,956,1046,1616
1729,959,1049,950,1039,948,1028,957,1046,1616
1730,959,1049,949,1039,948,1028,956,1046,1604
1731,960,1049,950,1039,948,1027,956,1046,1604
1732,959,1049,950,1038,948,1027,957,1045,1604
1733,960,1049,949,1039,948,1027,956,1046,1604
1734,960,1048,950,1038,948,1027,957,1046,1604
1735,960,1050,950,1039,948,1028,957,1046,1604
1736,959,1049,949,1039,948,1027,956,1046,1604
1737,959,1049,949,1039,948,1027,956,1046,1602
1738,960,1048,950,1038,948,1027,956,1045,1602
1739,960,1048,949,1038,948,1027,957,1045,1602
1740,959,1049,950,1039,948,1028,956,1046,1602
1741,960,1049,950,1039,948,1027,956,1046,1602
1742,960,1048,950,1039,948,1027,957,1046,1602
1743,959,1049,949,1039,948,1027,956,1045,1602
1744,960,1049,950,1038,947,1027,956,1046,1602
1745,960,1048,950,1038,948,1027,956,1045,1600
1746,960,1048,950,1039,948,1027,956,1046,1600
1747,959,1048,950,1038,948,1027,956,1045,1600
1748,959,1049,949,1039,947,1027,956,1045,1600
1749,959,1049,950,1039,948,1027,956,1045,1600
1750,960,1049,949,1038,947,1027,956,1045,1600
1751,959,1048,949,1038,948,1027,956,1045,1600
1752,960,1049,950,1039,948,1027,956,1046,1600
1753,960,1049,950,1038,948,1027,956,1045,1600
1754,959,1049,949,1039,947,1027,956,1045,1600
1755,959,1048,949,1039,948,1027,956,1045,1600
1756,959,1050,949,1038,948,1027,956,1046,1600
1757,959,1049,949,1039,947,1027,956,1045,1600
1758,960,1048,950,1038,948,1027,956,1045,1600
1759,959,1049,950,1039,948,1027,956,1045,1600
1760,960,1048,949,1038,948,1027,956,1045,1600
1761,959,1049,949,1038,947,1027,956,1046,1598
1762,959,1048,949,1038,947,1027,956,1046,1598
1763,959,1048,950,1038,948,1027,956,1045,1598
1764,959,1048,950,1038,948,1027,956,1044,1598
1765,959,1048,950,1038,948,1027,956,1045,1598
1766,959,1048,949,1039,947,1027,956,1045,1598
1767,959,1048,949,1039,947,1027,956,1045,1598
1768,960,1048,949,1038,948,1026,956,1045,1598
1769,959,1048,949,1039,947,1027,956,1046,1598
1770,959,1048,950,1039,947,1027,956,1045,1598
1771,959,1048,949,1039,948,1027,956,1045,1598
1772,959,1048,949,1038,947,1027,956,1045,1598
1773,959,1048,950,1038,947,1027,956,1045,1598
1774,959,1048,949,1038,948,1027,956,1045,1598
1775,960,1048,950,1038,948,1027,956,1044,1598
1776,960,1048,950,1038,948,1027,956,1045,1598
1777,959,1048,950,1038,947,1027,956,1045,1596
1778,960,1048,949,1039,947,1027,956,1045,1596
1779,959,1048,949,1038,947,1027,956,1045,1596
1780,959,1048,949,1038,948,1027,956,1045,1596
1781,960,1048,950,1038,947,1027,957,1045,1596
1782,959,1048,949,1038,947,1027,956,1045,1596
1783,959,1048,949,1038,948,1027,956,1044,1596
1784,959,1048,949,1038,948,1027,956,1045,1596
1785,959,1048,950,1037,948,1027,956,1044,1596
1786,959,1048,950,1038,948,1027,956,1046,1596
1787,959,1048,949,1038,948,1027,956,1045,1596
1788,959,1048,950,1038,948,1027,956,1044,1596
1789,959,1048,949,1038,947,1027,956,1045,1596
1790,959,1049,949,1038,948,1027,956,1045,1596
1791,959,1048,949,1038,947,1027,956,1045,1596
1792,959,1048,949,1037,947,1026,957,1044,1596
1793,959,1048,949,1038,948,1027,956,1044,1596
1794,959,1048,949,1038,947,1027,956,1045,1596
1795,959,1048,949,1038,948,1027,956,1045,1596
1796,959,1047,949,1037,948,1027,956,1044,1596
1797,959,1048,949,1038,948,1026,956,1045,1596
1798,960,1048,949,1038,948,1027,956,1044,1596
1799,959,1048,949,1038,947,1027,956,1045,1596
1800,958,1048,949,1038,947,1026,956,1044,1596
1801,960,1048,950,1038,948,1026,956,1044,1596
1802,959,1048,949,1038,948,1027,956,1045,1596
1803,959,1048,949,1038,947,1027,956,1044,1596
1804,959,1048,948,1038,948,1027,956,1045,1596
1805,959,1048,949,1038,948,1027,956,1044,1594
1806,959,1048,949,1038,948,1026,956,1045,1594
1807,959,1048,948,1037,947,1026,956,1044,1594
1808,959,1048,948,1038,947,1027,956,1045,1594
1809,959,1048,949,1038,948,1027,956,1045,1594
1810,959,1048,949,1039,947,1027,956,1044,1594
1811,959,1048,949,1038,947,1026,956,1044,1594
1812,959,1048,948,1038,947,1026,956,1044,1594
1813,959,1047,949,1037,948,1026,956,1045,1594
1814,959,1047,949,1038,947,1027,956,1044,1594
1815,959,1048,949,1037,947,1026,956,1045,1594
1816,959,1048,950,1037,948,1026,956,1045,1594
1817,959,1048,948,1038,948,1027,956,1044,1594
1818,959,1048,950,1038,947,1026,956,1044,1594
1819,959,1048,949,1037,948,1026,956,1044,1594
1820,959,1048,949,1038,947,1026,956,1045,1594
1821,959,1047,949,1038,947,1026,955,1044,1594
1822,959,1048,949,1038,947,1026,956,1044,1594
1823,959,1048,949,1038,948,1026,956,1044,1594
1824,959,1048,949,1037,947,1026,956,1044,1594
1825,959,1048,949,1038,947,1027,956,1045,1594
1826,959,1048,949,1036,947,1026,956,1044,1594
1827,959,1048,948,1038,947,1026,956,1044,1594
1828,959,1048,949,1038,948,1026,956,1045,1594
1829,959,1048,949,1038,947,1026,956,1045,1594
1830,959,1048,949,1037,948,1026,956,1044,1594
1831,959,1048,949,1037,948,1025,956,1044,1594
1832,958,1048,948,1038,947,1026,955,1045,1594
1833,959,1048,949,1038,948,1026,956,1044,1594
1834,959,1050,948,1039,947,1028,957,1047,1602
1835,961,1054,951,1042,950,1031,960,1051,1638
1836,961,1055,950,1043,949,1032,959,1052,1668
1837,961,1054,950,1042,949,1031,959,1051,1668
1838,963,1057,952,1047,952,1035,961,1055,1686
1839,963,1057,952,1046,951,1035,961,1055,1710
1840,963,1057,952,1046,951,1035,961,1055,1710
1841,963,1057,952,1046,951,1034,961,1054,1710
1842,963,1056,952,1045,951,1035,961,1054,1710
1843,963,1057,951,1046,951,1035,960,1055,1710
1844,963,1057,952,1045,951,1034,961,1054,1710
1845,963,1057,951,1046,951,1035,960,1054,1710
1846,963,1057,952,1045,951,1035,961,1053,1710
1847,963,1057,952,1046,951,1034,961,1054,1708
1848,963,1058,952,1047,950,1035,961,1054,1708
1849,963,1057,952,1046,951,1036,961,1055,1706
1850,963,1057,952,1046,951,1035,960,1054,1706
1851,963,1057,952,1046,950,1035,960,1054,1706
1852,963,1057,951,1046,951,1034,961,1054,1706
1853,963,1057,951,1046,951,1035,961,1054,1706
1854,963,1056,952,1045,951,1035,961,1054,1706
1855,962,1057,951,1046,951,1035,960,1054,1706
1856,963,1056,952,1045,951,1034,960,1054,1706
1857,962,1057,951,1046,950,1035,960,1054,1706
1858,963,1056,951,1045,951,1035,960,1054,1704
1859,963,1056,952,1046,951,1035,960,1054,1704
1860,963,1056,951,1045,951,1034,961,1054,1704
1861,963,1056,952,1045,951,1034,960,1054,1704
1862,963,1056,952,1045,951,1034,960,1053,1704
1863,963,1057,952,1046,951,1034,960,1054,1704
1864,963,1056,952,1046,951,1034,961,1054,1704
1865,963,1056,952,1046,951,1035,960,1054,1704
1866,963,1056,952,1046,951,1034,961,1054,1704
1867,963,1057,951,1046,951,1034,960,1054,1702
1868,963,1056,952,1045,951,1034,960,1053,1702
1869,963,1056,951,1046,951,1035,961,1053,1702
1870,963,1056,951,1045,951,1034,961,1053,1702
1871,962,1057,952,1046,950,1035,960,1054,1702
1872,963,1056,951,1045,951,1034,960,1054,1702
1873,963,1056,952,1045,951,1034,960,1053,1702
1874,963,1056,951,1046,951,1034,960,1053,1702
1875,962,1056,951,1045,950,1034,960,1054,1702
1876,963,1056,952,1044,951,1034,960,1053,1702
1877,962,1056,951,1045,951,1034,960,1053,1702
1878,963,1056,952,1046,951,1034,960,1054,1702
1879,962,1056,951,1045,951,1034,960,1054,1702
1880,963,1057,951,1045,950,1034,960,1054,1702
1881,963,1057,951,1045,950,1034,960,1053,1702
1882,963,1056,951,1045,950,1034,960,1054,1702
1883,963,1056,951,1045,950,1034,960,1053,1702
1884,962,1056,951,1045,950,1034,960,1054,1702
1885,962,1056,951,1045,950,1034,960,1053,1702
1886,963,1056,951,1045,951,1034,960,1053,1702
1887,963,1056,951,1045,951,1033,961,1053,1702
1888,962,1056,951,1045,951,1034,960,1054,1702
1889,963,1056,952,1044,951,1033,961,1052,1702
1890,963,1056,952,1045,951,1034,960,1053,1702
1891,963,1056,952,1044,951,1033,961,1053,1702
1892,963,1056,951,1045,951,1034,960,1054,1702
1893,963,1056,951,1045,951,1034,961,1053,1700
1894,962,1056,951,1045,951,1033,960,1053,1700
1895,963,1056,951,1044,951,1033,960,1053,1700
1896,962,1057,951,1045,951,1034,960,1053,1700
1897,963,1056,951,1045,950,1034,960,1053,1700
1898,963,1057,951,1045,950,1034,960,1053,1700
1899,962,1056,951,1044,950,1034,960,1053,1700
1900,963,1056,951,1044,950,1034,960,1053,1700
1901,961,1056,952,1045,951,1034,960,1053,1700
1902,963,1056,951,1044,951,1034,960,1052,1700
1903,962,1056,951,1045,950,1033,960,1053,1700
1904,962,1056,951,1044,951,1033,960,1052,1700
1905,963,1056,951,1045,951,1034,960,1053,1700
1906,962,1056,951,1045,950,1034,960,1053,1700
1907,962,1056,951,1045,950,1034,960,1054,1700
1908,963,1055,952,1045,951,1033,961,1053,1700
1909,963,1055,951,1044,951,1033,960,1053,1700
1910,963,1056,951,1045,950,1034,960,1053,1700
1911,963,1056,951,1045,950,1034,960,1052,1700
1912,962,1056,951,1045,950,1034,960,1053,1700
1913,963,1056,951,1044,951,1033,960,1052,1700
1914,963,1056,952,1044,951,1032,960,1053,1700
1915,963,1056,951,1045,950,1034,960,1053,1700
1916,962,1056,951,1045,950,1034,960,1053,1700
1917,962,1056,951,1045,950,1034,960,1053,1700
1918,963,1056,951,1045,950,1034,960,1053,1700
1919,963,1056,951,1044,951,1034,960,1053,1700
1920,963,1056,951,1044,951,1033,960,1052,1700
1921,963,1056,951,1044,951,1033,960,1052,1698
1922,962,1055,951,1044,951,1033,960,1053,1698
1923,962,1056,951,1045,950,1033,960,1053,1698
1924,961,1057,950,1045,949,1034,960,1052,1698
1925,962,1056,951,1044,950,1034,960,1053,1698
1926,962,1056,950,1044,950,1034,960,1053,1698
1927,962,1056,951,1044,950,1034,960,1053,1698
1928,962,1056,951,1044,951,1034,960,1052,1698
1929,962,1056,951,1044,951,1033,960,1052,1698
1930,962,1056,951,1045,951,1032,960,1052,1698
1931,962,1055,951,1044,950,1033,960,1053,1698
1932,961,1056,951,1045,950,1033,960,1053,1698
1933,962,1055,951,1044,951,1033,960,1052,1698
1934,962,1056,951,1044,951,1034,960,1052,1698
1935,963,1055,952,1045,950,1033,960,1052,1698
1936,962,1056,950,1045,950,1033,960,1052,1698
1937,961,1056,951,1044,951,1032,960,1052,1698
1938,963,1056,952,1045,951,1033,960,1053,1698
1939,964,1060,952,1049,952,1038,962,1057,1718
1940,965,1063,954,1052,953,1040,963,1059,1756
1941,966,1063,953,1052,952,1040,963,1059,1782
1942,965,1062,953,1051,953,1040,963,1059,1782
1943,965,1064,953,1052,952,1040,963,1059,1782
1944,966,1062,954,1050,953,1039,963,1059,1782
1945,966,1063,953,1051,953,1040,963,1059,1782
1946,966,1064,954,1052,954,1042,963,1061,1796
1947,967,1064,954,1053,953,1041,965,1061,1806
1948,966,1065,954,1053,953,1042,964,1061,1806
1949,967,1064,954,1053,954,1040,964,1060,1806
1950,966,1064,954,1052,954,1041,964,1060,1806
1951,966,1064,954,1054,953,1042,963,1061,1806
1952,966,1064,955,1053,954,1041,963,1061,1806
1953,966,1064,954,1052,954,1041,964,1060,1804
1954,966,1064,954,1054,954,1041,964,1061,1804
1955,966,1064,953,1053,954,1041,963,1061,1804
1956,966,1064,955,1052,955,1041,964,1060,1804
1957,966,1064,954,1053,954,1041,964,1061,1804
1958,966,1064,954,1052,954,1041,964,1061,1804
1959,966,1064,954,1052,954,1040,964,1060,1804
1960,966,1064,954,1054,953,1041,964,1060,1804
1961,966,1064,953,1053,953,1041,963,1061,1804
1962,965,1064,954,1053,954,1041,964,1061,1802
1963,967,1064,954,1052,954,1040,964,1060,1802
1964,965,1065,953,1053,953,1041,963,1061,1802
1965,966,1064,954,1052,953,1040,964,1060,1802
1966,965,1064,953,1052,953,1041,964,1061,1802
1967,967,1064,954,1052,954,1040,964,1060,1802
1968,966,1063,954,1052,954,1040,963,1060,1802
1969,966,1064,954,1052,953,1040,963,1061,1802
1970,965,1064,954,1053,953,1041,963,1060,1802
1971,966,1064,954,1052,954,1041,963,1061,1802
1972,965,1064,954,1052,953,1041,963,1061,1802
1973,966,1064,954,1052,953,1040,964,1061,1802
1974,965,1064,954,1053,953,1041,963,1061,1800
1975,966,1064,954,1052,954,1041,964,1059,1800
1976,966,1063,954,1052,954,1041,963,1061,1800
1977,966,1063,953,1052,954,1041,964,1060,1800
1978,966,1063,954,1052,953,1040,964,1060,1800
1979,966,1063,953,1052,954,1040,964,1060,1800
1980,965,1064,953,1052,954,1041,963,1061,1800
1981,966,1063,954,1052,953,1040,964,1060,1800
1982,966,1063,954,1052,953,1040,963,1060,1800
1983,966,1064,953,1052,953,1041,963,1060,1800
1984,965,1064,954,1052,953,1040,964,1060,1800
1985,965,1064,955,1052,954,1041,963,1060,1800
1986,966,1064,954,1052,954,1041,964,1060,1800
1987,965,1064,953,1053,953,1041,963,1061,1800
1988,966,1063,954,1052,954,1041,964,1060,1800
1989,966,1064,953,1052,954,1040,964,1060,1800
1990,965,1064,954,1052,954,1040,964,1060,1800
1991,965,1064,953,1052,953,1041,963,1060,1800
1992,965,1064,953,1052,953,1041,963,1060,1800
1993,966,1063,954,1052,954,1040,963,1059,1800
1994,966,1064,954,1052,953,1041,963,1059,1800
1995,965,1064,954,1052,953,1040,963,1061,1800
1996,966,1063,954,1052,953,1040,963,1060,1800
1997,966,1063,954,1052,953,1040,964,1059,1800
1998,966,1064,954,1052,953,1040,963,1060,1800
1999,966,1063,953,1052,953,1040,963,1060,1800
2000,966,1063,953,1052,953,1040,963,1059,1798
2001,965,1063,953,1052,953,1041,964,1060,1798
2002,965,1063,953,1052,953,1040,963,1060,1798
2003,965,1063,954,1052,953,1040,964,1060,1798
2004,965,1063,953,1052,953,1041,963,1060,1798
2005,965,1064,953,1052,952,1040,963,1060,1798
2006,966,1063,954,1052,954,1040,963,1060,1798
2007,965,1063,954,1052,954,1040,964,1060,1798
2008,965,1063,953,1052,952,1041,963,1060,1798
2009,965,1063,952,1052,953,1041,963,1060,1798
2010,965,1064,953,1052,953,1040,963,1060,1798
2011,966,1063,954,1052,954,1040,963,1060,1798
2012,965,1063,953,1051,953,1040,963,1059,1798
2013,966,1063,954,1051,953,1040,964,1059,1798
2014,965,1063,953,1052,953,1040,963,1059,1798
2015,965,1063,953,1052,953,1040,963,1060,1798
2016,965,1063,953,1052,953,1040,963,1060,1798
2017,964,1063,954,1052,954,1039,963,1059,1798
2018,965,1064,953,1052,953,1040,963,1061,1796
2019,965,1064,954,1052,953,1040,963,1060,1796
2020,965,1063,954,1052,953,1040,964,1059,1796
2021,965,1063,953,1052,954,1040,964,1059,1796
2022,965,1063,953,1052,953,1040,963,1060,1796
2023,965,1063,954,1052,953,1040,963,1060,1796
2024,965,1063,953,1052,953,1040,963,1059,1796
2025,965,1063,953,1052,953,1040,963,1059,1796
2026,965,1063,953,1052,953,1040,963,1059,1796
2027,965,1063,953,1052,953,1041,963,1060,1796
2028,965,1063,953,1052,953,1040,963,1059,1796
2029,964,1064,953,1052,953,1040,963,1060,1796
2030,965,1063,954,1051,953,1040,963,1059,1796
2031,965,1063,953,1052,954,1040,963,1059,1796
2032,965,1063,953,1052,953,1040,963,1059,1796
2033,965,1063,953,1052,953,1039,963,1059,1796
2034,965,1063,953,1052,952,1040,963,1059,1796
2035,965,1064,952,1052,952,1040,963,1059,1796
2036,965,1063,952,1052,953,1039,963,1060,1796
2037,965,1063,953,1052,953,1040,963,1059,1796
2038,965,1063,953,1052,953,1040,963,1059,1796
2039,965,1063,952,1052,952,1040,963,1059,1796
2040,965,1063,952,1052,952,1040,963,1060,1796
2041,965,1063,952,1052,953,1040,963,1060,1796
2042,965,1063,953,1051,952,1040,963,1059,1796
2043,964,1063,953,1051,953,1039,963,1059,1796
2044,964,1063,952,1052,952,1040,963,1059,1796
2045,964,1063,952,1052,953,1039,963,1059,1796
2046,964,1063,953,1052,952,1039,963,1059,1796
2047,965,1063,953,1051,953,1040,963,1059,1796
2048,965,1063,953,1052,953,1040,963,1060,1796
2049,965,1063,953,1051,953,1040,963,1059,1796
2050,965,1063,953,1051,953,1040,963,1059,1796
2051,965,1063,953,1051,952,1040,963,1059,1796
2052,964,1063,953,1052,953,1040,963,1059,1796
2053,965,1063,953,1052,952,1040,963,1059,1794
2054,965,1063,953,1052,954,1039,963,1059,1794
2055,965,1063,953,1051,953,1039,963,1059,1794
2056,965,1063,952,1052,953,1040,963,1059,1794
2057,965,1063,952,1052,952,1040,962,1060,1794
2058,965,1063,953,1052,952,1040,963,1059,1794
2059,965,1062,953,1051,953,1039,963,1059,1794
2060,964,1063,953,1052,953,1040,963,1060,1794
2061,969,1074,957,1062,957,1049,967,1071,1844
2062,970,1073,957,1062,958,1050,967,1070,1844
2063,969,1073,958,1062,957,1050,967,1070,1922
2064,969,1073,958,1062,957,1050,967,1070,1922
2065,969,1073,958,1061,958,1050,968,1070,1922
2066,970,1073,957,1061,958,1049,967,1069,1922
2067,969,1073,957,1062,957,1050,967,1070,1922
2068,970,1073,958,1063,957,1050,967,1070,1922
2069,970,1074,956,1062,957,1050,967,1069,1922
2070,970,1073,957,1061,957,1049,967,1069,1922
2071,969,1073,957,1062,956,1049,967,1068,1916
2072,970,1072,958,1061,957,1049,968,1068,1916
2073,970,1073,957,1060,958,1048,968,1069,1916
2074,970,1072,957,1062,957,1049,967,1068,1916
2075,970,1073,957,1062,957,1049,968,1069,1916
2076,970,1074,957,1062,957,1050,967,1069,1916
2077,969,1072,958,1060,957,1049,968,1069,1916
2078,969,1073,957,1062,956,1049,967,1068,1916
2079,968,1072,958,1061,957,1048,967,1068,1910
2080,969,1072,958,1061,957,1049,967,1068,1910
2081,969,1072,958,1061,957,1049,967,1068,1910
2082,969,1072,957,1061,957,1049,967,1068,1910
2083,968,1072,957,1061,956,1049,966,1068,1910
2084,969,1072,958,1061,957,1048,967,1069,1910
2085,968,1072,957,1061,957,1048,967,1068,1910
2086,969,1072,958,1060,957,1048,967,1068,1910
2087,969,1072,957,1060,958,1048,967,1067,1910
2088,969,1072,957,1061,956,1049,967,1068,1908
2089,969,1072,958,1060,957,1048,967,1068,1908
2090,969,1072,956,1061,956,1049,966,1068,1908
2091,968,1072,957,1062,956,1048,967,1068,1908
2092,969,1072,957,1061,957,1048,967,1068,1908
2093,969,1072,957,1060,958,1048,967,1068,1908
2094,968,1072,957,1060,957,1048,967,1068,1908
2095,969,1072,957,1060,956,1048,967,1068,1908
2096,969,1071,957,1060,958,1048,967,1067,1906
2097,968,1071,957,1059,956,1048,967,1067,1906
2098,968,1072,957,1061,956,1048,966,1068,1906
2099,968,1072,957,1061,957,1048,966,1068,1906
2100,968,1072,957,1060,957,1048,967,1068,1906
2101,970,1072,957,1060,957,1048,967,1068,1906
2102,968,1072,957,1061,957,1048,967,1068,1906
2103,968,1071,957,1060,956,1048,967,1067,1906
2104,968,1072,957,1061,956,1048,967,1068,1906
2105,969,1072,958,1059,957,1048,967,1067,1906
2106,968,1072,957,1060,957,1048,967,1068,1906
2107,968,1072,957,1060,957,1048,967,1068,1906
2108,968,1072,957,1060,956,1048,967,1067,1906
2109,969,1072,958,1060,957,1048,967,1067,1906
2110,968,1072,957,1060,956,1048,967,1068,1906
2111,968,1071,957,1060,957,1048,967,1068,1906
2112,968,1071,958,1060,956,1048,967,1068,1906
2113,969,1071,957,1060,958,1048,967,1067,1906
2114,969,1071,957,1060,957,1048,967,1068,1906
2115,968,1071,957,1060,956,1048,967,1067,1906
2116,968,1072,957,1061,956,1048,967,1067,1906
2117,968,1072,957,1060,956,1048,967,1067,1904
2118,968,1072,957,1060,956,1048,966,1067,1904
2119,968,1072,957,1061,956,1048,967,1068,1904
2120,968,1072,956,1060,956,1048,966,1068,1904
2121,968,1072,957,1060,956,1048,967,1068,1904
2122,968,1072,957,1060,957,1048,967,1068,1904
2123,968,1072,956,1060,957,1048,966,1067,1904
2124,969,1071,958,1060,956,1048,967,1067,1904
2125,969,1072,957,1061,957,1048,966,1068,1904
2126,969,1072,956,1060,957,1048,967,1068,1904
2127,968,1072,956,1060,956,1048,967,1067,1904
2128,968,1071,956,1060,956,1048,967,1067,1904
2129,968,1072,956,1060,956,1048,966,1068,1904
2130,969,1071,957,1060,957,1048,966,1067,1904
2131,969,1071,957,1059,956,1048,967,1067,1904
2132,968,1071,957,1059,956,1047,967,1067,1904
2133,968,1071,957,1060,956,1048,967,1068,1904
2134,969,1071,958,1059,957,1048,966,1067,1904
2135,968,1071,957,1060,957,1048,967,1068,1904
2136,969,1071,957,1059,956,1047,967,1067,1904
2137,969,1071,957,1060,957,1047,967,1067,1904
2138,968,1071,957,1060,956,1048,966,1068,1904
2139,968,1072,958,1059,956,1048,967,1068,1904
2140,968,1071,957,1059,957,1047,967,1066,1904
2141,968,1071,957,1059,956,1048,967,1067,1904
2142,968,1071,956,1061,956,1048,966,1068,1904
2143,968,1072,957,1060,956,1048,966,1068,1904
2144,968,1071,956,1060,956,1048,967,1068,1904
2145,968,1071,956,1059,956,1048,966,1068,1904
2146,968,1071,956,1060,956,1048,967,1067,1904
2147,967,1071,956,1060,956,1048,966,1067,1904
2148,968,1072,957,1060,956,1048,967,1067,1904
2149,968,1072,956,1060,956,1048,966,1067,1904
2150,968,1071,957,1059,956,1047,967,1067,1904
2151,968,1072,957,1060,956,1048,966,1067,1904
2152,968,1071,958,1059,956,1047,967,1067,1904
2153,968,1071,957,1059,957,1048,967,1067,1904
2154,968,1072,956,1060,956,1048,966,1068,1904
2155,968,1071,956,1059,956,1047,967,1067,1904
2156,967,1071,956,1060,956,1047,966,1067,1902
2157,968,1071,956,1060,957,1048,966,1067,1902
2158,968,1071,957,1060,956,1048,966,1068,1902
2159,968,1071,956,1059,956,1048,966,1068,1902
2160,967,1071,956,1059,956,1048,967,1067,1902
2161,967,1071,956,1060,956,1047,966,1067,1902
2162,968,1071,956,1059,956,1048,966,1067,1902
2163,968,1071,956,1059,956,1047,966,1067,1902
2164,968,1071,957,1059,957,1048,967,1067,1902
2165,968,1072,956,1060,956,1048,966,1067,1902
2166,969,1071,957,1059,956,1047,967,1067,1902
2167,968,1071,956,1059,956,1047,966,1066,1902
2168,968,1071,956,1059,957,1048,966,1067,1902
2169,968,1071,956,1059,956,1048,967,1067,1902
2170,968,1071,956,1059,956,1048,966,1067,1902
2171,968,1071,956,1060,956,1048,966,1067,1902
2172,968,1071,956,1059,956,1047,967,1067,1902
2173,968,1072,956,1060,956,1048,966,1067,1902
2174,968,1070,956,1059,956,1047,967,1067,1902
2175,968,1071,956,1059,956,1047,967,1067,1902
2176,968,1071,956,1060,956,1048,966,1067,1902
2177,968,1071,956,1060,956,1048,966,1067,1902
2178,967,1071,956,1059,956,1048,967,1067,1902
2179,968,1071,956,1059,956,1048,966,1067,1902
2180,968,1071,956,1059,957,1047,966,1066,1902
2181,967,1071,956,1059,956,1047,966,1066,1902
2182,968,1071,956,1060,956,1048,966,1067,1902
2183,968,1071,956,1059,955,1047,966,1067,1900
2184,968,1071,956,1059,957,1047,967,1066,1900
2185,968,1071,956,1060,956,1048,967,1067,1900
2186,968,1071,956,1059,956,1048,966,1067,1900
2187,967,1071,956,1059,956,1048,965,1067,1900
2188,968,1070,957,1059,956,1048,967,1067,1900
2189,967,1071,956,1060,956,1047,966,1067,1900
2190,968,1071,956,1059,956,1047,966,1067,1900
2191,968,1070,956,1059,956,1047,966,1067,1900
2192,968,1071,956,1059,956,1047,966,1067,1900
2193,968,1071,956,1059,956,1048,966,1067,1900
2194,967,1071,956,1059,956,1048,966,1067,1900
2195,967,1071,956,1059,956,1047,966,1066,1900
2196,967,1071,956,1059,956,1047,966,1067,1900
2197,968,1071,956,1059,957,1048,967,1067,1900
2198,968,1070,956,1059,957,1048,966,1067,1900
2199,968,1071,956,1059,956,1048,966,1067,1900
2200,968,1070,957,1059,956,1047,966,1067,1900
2201,968,1071,956,1059,956,1047,967,1067,1900
2202,967,1071,956,1059,956,1047,966,1066,1900
2203,968,1071,956,1059,956,1048,966,1068,1900
2204,968,1071,956,1059,957,1047,967,1066,1900
2205,967,1071,956,1059,956,1047,966,1067,1900
2206,968,1070,956,1059,956,1047,966,1067,1900
