428,915,926,912,925,913,916,917,921,0,-40.82694996800092
429,915,926,912,926,913,916,917,922,0,-25.87709616758093
430,915,927,911,926,912,916,917,922,0,-9.338095406364118
431,915,926,912,926,912,916,916,922,0,-16.526601183785715
432,915,926,912,925,913,916,916,921,0,-33.0123576519909
433,916,926,912,926,913,916,917,922,0,-31.57806209998762
434,915,926,912,925,913,916,917,922,0,-35.87953777412895
435,915,926,912,925,913,916,917,922,0,-35.87953777412895
436,915,926,912,925,912,916,916,922,0,-26.529042790333733
437,915,926,912,926,913,916,917,922,0,-25.87709616758093
438,915,926,912,926,913,916,918,922,0,-33.69168848359095
439,915,926,912,927,912,916,916,923,0,-1.5767473833675467
440,916,926,912,925,913,916,917,922,0,-41.58050370653564
441,915,926,912,925,912,917,916,922,0,-26.132077338591444
442,915,927,912,926,913,916,916,923,0,-5.903885369094496
443,915,926,912,926,913,916,917,922,0,-25.87709616758093
444,916,926,912,926,913,916,917,922,0,-31.57806209998762
445,915,926,912,926,912,916,917,922,0,-24.341193499795736
446,915,927,912,926,912,917,917,923,0,-11.785609565577033
447,916,926,912,925,913,916,918,922,0,-49.39509602254384
