701,925,967,919,959,915,953,920,967,490
702,925,967,919,958,916,952,921,966,490
703,925,968,919,959,915,954,921,967,490
704,927,972,920,963,918,958,923,972,516
705,926,973,920,964,917,958,923,973,554
706,928,974,922,965,918,959,924,974,566
707,928,975,922,965,919,959,924,973,572
708,928,974,921,964,918,959,924,973,572
709,927,972,921,964,918,957,922,971,572
710,927,973,921,963,918,958,922,972,552
711,927,972,921,963,918,957,922,970,552
712,927,972,922,963,918,958,922,970,552
713,927,972,921,963,917,958,922,971,552
714,927,972,921,963,918,958,921,971,552
715,927,972,921,963,918,958,921,970,552
716,927,972,921,964,917,958,921,971,552
717,927,972,922,963,918,958,922,970,550
718,927,972,921,963,918,958,922,971,550
719,927,972,922,963,918,957,923,970,550
720,926,972,921,963,918,958,922,971,548
721,927,971,922,963,918,957,922,970,548
722,927,971,922,963,918,957,922,970,548
723,927,971,921,963,918,958,921,971,548
724,927,972,921,963,917,958,922,971,548
725,927,971,922,963,918,958,922,970,548
726,927,972,922,963,917,958,922,971,548
727,926,971,921,963,918,957,922,971,548
728,927,971,922,963,918,958,922,970,548
729,927,972,922,963,918,957,922,971,548
730,927,971,921,963,918,958,922,971,548
731,927,971,922,963,918,958,922,970,548
732,927,972,922,963,918,957,922,969,548
733,927,971,921,963,918,957,922,970,548
734,927,971,921,963,918,957,922,971,548
735,927,971,921,963,917,957,922,970,548
736,927,972,920,964,917,958,921,971,548
737,926,971,921,963,918,957,922,971,548
738,927,971,921,963,918,957,922,970,548
739,927,971,921,963,918,957,922,970,546
740,927,972,921,963,917,958,921,971,546
741,927,972,920,963,918,958,922,971,546
742,927,971,921,963,917,958,921,970,546
743,926,971,920,963,918,958,921,970,546
744,927,971,922,963,918,957,922,970,546
745,927,972,921,963,917,958,921,971,546
746,927,972,921,963,918,957,922,970,546
747,927,971,921,963,917,958,921,971,546
748,927,972,921,963,917,958,921,971,546
749,927,971,921,963,918,957,922,970,546
750,926,971,921,963,917,957,921,970,546
751,927,972,921,963,917,957,921,971,546
752,927,971,920,963,918,958,922,970,546
753,927,971,920,963,917,957,922,970,546
754,926,972,921,963,917,957,921,971,546
755,926,971,920,963,917,958,921,970,546
756,927,971,921,963,917,958,921,970,546
757,927,971,921,963,917,957,921,971,546
758,927,971,921,963,918,958,921,971,546
759,927,971,921,963,918,957,922,970,546
760,927,971,922,963,917,957,922,970,546
761,927,972,922,963,918,958,922,970,546
762,927,971,921,963,918,957,921,971,546
763,927,971,921,963,918,957,922,970,546
764,926,971,920,963,917,958,922,970,546
765,926,971,920,963,918,957,922,970,546
766,927,971,921,963,917,958,922,971,546
767,927,971,921,963,918,956,921,970,546
768,927,971,921,963,917,957,922,970,546
769,927,973,921,963,918,957,923,971,546
770,927,973,920,963,918,958,923,972,546
771,927,974,921,964,918,959,924,973,560
772,927,974,920,965,918,959,923,973,568
773,928,976,921,966,919,961,924,975,572
774,928,975,921,967,919,960,924,975,590
775,929,976,922,967,919,960,925,975,598
776,928,976,922,967,920,961,925,975,604
777,929,976,922,967,919,961,924,976,604
778,928,976,922,967,919,961,924,975,604
779,928,976,923,967,919,960,925,975,600
780,928,976,922,966,919,960,924,975,600
781,928,976,922,967,919,961,925,975,600
782,929,975,922,966,919,960,924,975,600
783,929,976,922,967,919,961,924,975,600
784,929,976,922,966,919,960,925,975,600
785,929,976,922,967,919,961,924,975,600
786,929,975,922,967,919,961,925,975,600
787,928,976,922,967,919,961,924,975,600
788,929,976,922,967,919,960,924,974,600
789,929,976,922,967,919,960,924,975,600
790,928,975,922,967,918,961,924,975,600
791,928,976,922,967,919,961,924,975,600
792,928,976,922,967,919,961,924,975,600
793,928,976,922,966,919,961,924,975,600
794,929,976,922,967,919,960,924,975,600
795,928,976,922,967,919,961,924,975,598
796,928,976,921,967,918,961,924,976,598
797,929,976,923,967,919,960,924,975,598
798,928,976,922,967,919,961,924,975,598
799,929,975,921,967,919,960,924,975,598
800,928,976,922,967,919,961,924,975,598
801,929,975,922,966,919,960,924,974,598
802,928,975,922,967,919,960,925,975,598
803,929,975,922,967,919,960,925,975,598
804,928,976,922,967,919,961,924,975,598
805,929,975,922,967,918,960,924,975,598
806,928,975,922,967,919,960,924,975,598
807,928,976,922,967,919,960,924,975,598
808,928,976,922,967,919,961,924,975,598
809,928,976,921,967,919,960,924,975,598
810,928,976,922,967,918,961,924,974,598
811,928,976,922,967,919,961,924,975,598
812,928,975,922,966,919,960,924,975,598
813,928,976,922,967,918,961,924,975,598
814,928,975,923,966,919,960,925,974,598
815,928,975,922,966,919,960,925,974,598
816,928,975,922,966,919,960,924,975,598
817,928,976,921,967,919,960,924,975,598
818,928,975,921,967,919,960,924,975,598
819,928,975,921,966,919,960,924,975,598
820,928,975,922,966,919,960,925,975,598
821,928,976,922,966,919,960,924,975,598
822,928,975,922,966,919,960,925,974,598
823,928,975,921,967,919,960,924,975,596
824,928,975,921,967,919,960,924,975,596
825,928,975,922,966,919,960,925,974,596
826,929,977,923,968,920,962,926,976,596
827,929,979,922,968,920,962,926,977,596
828,930,978,923,969,920,963,926,977,622
829,929,979,923,970,920,964,926,978,636
830,929,979,923,970,920,963,926,978,636
831,931,978,923,969,920,963,926,977,636
832,931,980,924,971,920,965,926,979,636
833,930,980,924,971,920,965,927,980,650
834,931,979,924,970,921,964,927,979,650
835,929,979,924,970,920,964,927,978,650
836,930,979,924,970,920,964,927,979,646
837,930,980,924,971,920,964,926,978,646
838,931,979,923,970,920,964,926,979,646
839,929,979,923,970,920,963,926,978,646
840,929,979,923,971,920,965,926,979,646
841,929,979,924,971,921,964,926,979,646
842,929,980,923,970,920,964,926,979,646
843,930,979,923,970,920,963,926,979,646
844,930,979,923,970,920,964,926,978,646
845,930,980,923,970,920,964,926,978,646
846,929,980,923,970,920,963,926,978,646
847,930,980,924,971,920,964,926,979,646
848,931,979,924,970,920,964,926,978,646
849,930,979,924,970,920,964,926,978,646
850,929,979,923,970,920,964,926,978,646
851,930,979,924,969,920,963,927,977,646
852,930,979,923,970,920,964,926,978,646
853,929,979,923,970,920,963,926,978,646
854,930,980,923,970,920,964,926,978,646
855,930,979,923,969,920,963,926,978,646
856,930,979,924,970,920,964,926,978,646
857,929,980,923,970,920,964,926,978,646
858,931,978,924,970,920,963,925,977,646
859,929,979,923,970,920,963,926,979,646
860,929,979,923,970,920,963,926,979,644
861,931,979,923,970,920,963,926,978,644
862,930,979,923,970,920,964,926,977,644
863,929,979,923,970,920,964,926,978,644
864,929,979,923,970,920,963,926,977,644
865,930,979,923,970,920,964,926,978,644
866,929,979,923,970,920,964,926,978,644
867,930,978,924,970,920,964,926,977,644
868,930,979,923,970,919,964,925,979,644
869,929,979,922,970,920,963,926,978,644
870,930,979,923,970,920,964,926,978,644
871,930,981,923,971,921,965,927,980,644
872,932,982,924,973,921,967,927,980,664
873,931,982,924,973,921,967,927,981,680
874,931,982,924,972,921,967,927,980,680
875,931,984,925,975,922,968,927,983,686
876,933,984,926,975,922,967,928,983,686
877,932,984,925,975,921,969,928,983,704
878,932,983,925,974,923,967,928,982,704
879,932,984,925,975,921,967,928,983,704
880,932,984,924,975,922,968,928,983,700
881,931,984,924,975,922,969,928,983,700
882,932,984,925,974,922,967,928,982,700
883,931,983,924,975,922,967,927,982,700
884,932,983,924,974,922,967,927,982,700
885,933,983,925,974,922,967,928,982,700
886,932,983,925,974,922,967,927,982,700
887,931,983,925,974,922,967,927,983,700
888,931,983,925,974,922,968,928,982,698
889,932,984,924,975,921,968,928,983,698
890,931,984,924,975,922,968,927,983,698
891,931,983,924,975,922,967,928,982,698
892,932,983,924,975,922,967,927,983,698
893,932,983,924,975,922,967,928,982,698
894,931,983,925,974,922,967,928,982,698
895,932,983,925,974,922,968,927,982,698
896,933,983,925,974,923,967,927,982,698
897,931,983,926,974,921,967,928,983,698
898,931,983,925,975,921,968,928,983,698
899,932,983,926,974,922,967,928,982,698
900,932,983,925,974,922,967,928,983,698
901,932,983,925,974,922,968,927,982,698
902,932,983,925,974,922,967,928,982,698
903,931,983,924,974,921,968,927,983,698
904,932,983,925,974,922,967,927,982,698
905,931,983,925,974,922,967,927,982,698
906,932,983,925,974,922,967,927,982,698
907,932,984,925,975,921,967,927,982,698
908,932,983,925,974,922,968,928,982,698
909,932,983,924,974,922,967,927,982,696
910,932,983,926,974,922,967,928,983,696
911,931,983,924,974,922,967,927,982,696
912,932,983,924,974,922,967,927,983,696
913,932,983,925,973,922,967,927,981,696
914,931,983,924,974,922,967,927,982,696
915,931,983,924,975,921,968,927,982,696
916,931,983,925,975,922,967,928,982,696
917,931,983,925,974,922,967,928,982,696
918,931,983,924,974,922,967,927,982,696
919,932,983,924,974,922,967,927,982,696
920,931,983,924,974,921,967,928,983,696
921,932,983,925,974,922,967,928,982,696
922,931,983,924,974,921,967,928,983,696
923,931,983,925,974,922,967,928,982,696
924,931,983,924,974,921,968,927,983,696
925,931,984,924,974,921,967,927,983,696
926,931,983,924,974,921,967,927,982,696
927,932,983,925,974,921,967,927,981,696
928,931,983,924,974,921,967,927,982,696
929,931,983,925,974,922,967,927,982,696
930,932,983,924,974,922,967,928,982,696
931,931,983,925,974,921,967,927,982,696
932,931,983,925,974,921,967,927,982,694
933,934,988,926,979,923,972,929,986,702
934,934,988,927,979,923,972,929,986,750
935,934,988,926,978,923,972,930,986,756
936,933,988,926,978,924,972,929,987,754
937,933,988,926,978,924,972,929,986,752
938,933,988,926,978,923,971,929,987,750
939,933,988,926,978,924,971,929,986,750
940,934,988,927,979,923,971,929,986,750
941,934,987,927,978,924,971,930,986,750
942,933,988,926,978,924,971,928,986,750
943,934,988,927,978,924,971,929,987,750
944,933,988,926,978,923,972,929,986,750
945,934,988,927,978,924,971,929,986,750
946,933,988,926,978,923,971,929,987,750
947,934,987,927,977,924,971,929,986,750
948,933,987,926,977,923,971,929,986,750
949,934,987,926,977,924,971,930,986,750
950,933,988,927,977,924,972,929,986,750
951,934,987,927,978,923,972,929,987,750
952,933,988,926,978,924,971,929,986,750
953,933,987,927,977,924,971,929,985,748
954,933,986,926,977,924,971,929,985,748
955,934,987,927,977,924,971,929,985,748
956,933,987,926,977,924,971,930,986,748
957,934,987,927,977,924,970,929,986,748
958,933,987,926,977,924,971,929,985,748
959,933,988,926,978,923,971,929,987,748
960,933,988,926,978,923,971,929,986,748
961,933,987,926,977,924,971,929,985,748
962,933,987,927,977,924,971,929,986,748
963,934,987,926,977,924,971,929,986,748
964,934,987,926,977,923,970,930,986,748
965,934,987,927,977,924,971,929,986,748
966,933,988,926,977,924,971,929,986,748
967,934,987,927,977,924,971,929,985,748
968,934,987,926,977,924,971,929,986,748
969,933,988,927,978,923,971,929,986,748
970,933,988,926,978,923,971,929,985,748
971,933,988,926,977,923,971,929,986,748
972,934,987,926,977,923,971,929,985,748
973,934,986,926,977,924,970,930,985,748
974,933,987,926,978,923,971,929,986,748
975,934,988,926,977,924,971,929,986,748
976,933,987,926,976,923,970,929,985,748
977,934,986,927,977,924,971,929,986,746
978,935,990,927,980,925,973,931,989,768
979,936,992,928,982,926,975,931,991,790
980,936,992,928,983,926,975,931,990,808
981,935,992,927,983,925,975,931,991,808
982,935,992,928,983,925,976,931,990,808
983,935,992,927,983,925,975,931,991,806
984,935,992,928,982,924,975,931,991,806
985,935,992,927,982,926,975,931,991,808
986,935,992,928,983,925,976,931,992,806
987,935,992,928,983,926,975,931,990,806
988,935,992,928,982,925,975,931,991,806
989,935,991,927,982,924,975,931,991,806
990,935,992,928,982,925,975,931,990,806
991,936,992,928,982,926,975,931,990,806
992,935,992,927,982,925,975,931,990,806
993,935,992,927,983,924,975,931,991,806
994,936,992,928,983,924,975,931,990,806
995,936,992,928,982,925,975,931,990,806
996,936,992,928,982,924,975,931,990,806
997,935,992,928,983,924,975,931,990,806
998,935,992,928,983,925,975,931,990,804
999,935,992,928,982,925,975,931,990,804
1000,936,991,928,982,925,975,931,990,804
1001,935,992,928,982,925,975,931,990,804
1002,936,992,928,982,925,975,931,990,804
1003,935,991,928,981,926,974,931,990,804
1004,935,992,928,982,925,975,931,990,804
1005,935,991,928,982,925,975,931,990,804
1006,935,992,928,982,925,975,931,990,804
1007,935,992,927,982,924,975,931,990,804
1008,935,992,927,982,924,975,931,990,804
1009,935,991,928,982,925,975,931,990,804
1010,935,992,927,982,925,975,931,990,804
1011,935,992,927,982,925,975,931,990,804
1012,935,991,928,982,925,975,931,990,804
1013,936,991,927,981,925,975,931,990,804
1014,935,991,928,982,925,975,931,990,804
1015,935,991,927,983,924,975,931,990,804
1016,935,991,927,982,925,975,931,990,802
1017,935,991,928,981,926,975,931,990,802
1018,935,992,927,982,924,975,931,990,802
1019,935,992,927,982,924,975,931,991,802
1020,935,991,927,981,925,975,931,989,802
1021,935,992,927,982,925,975,931,990,802
1022,935,991,927,981,925,975,931,990,802
1023,935,991,927,982,926,975,931,990,802
1024,935,992,928,982,924,975,931,990,802
1025,935,991,927,982,924,975,931,990,802
1026,935,992,927,982,925,975,931,990,802
1027,935,991,928,981,925,974,931,989,802
1028,935,991,928,981,925,975,931,990,802
1029,935,991,928,981,926,974,931,990,802
1030,935,991,927,982,924,975,931,991,802
1031,935,992,927,982,925,975,931,990,802
1032,935,992,927,982,924,975,931,990,802
1033,935,991,928,981,926,974,931,990,802
1034,935,991,927,982,925,975,931,990,802
1035,935,991,927,981,925,975,931,990,802
1036,935,991,927,982,924,974,931,990,802
1037,935,991,927,982,925,975,931,990,802
1038,938,996,929,987,927,979,934,995,810
1039,937,997,930,986,927,979,933,995,866
1040,937,996,929,986,927,979,933,995,870
1041,938,997,929,987,927,980,933,995,864
1042,936,995,930,985,927,978,932,992,860
1043,936,993,930,984,927,978,932,992,848
1044,936,995,930,986,927,978,931,992,846
1045,936,994,930,985,927,977,931,992,846
1046,936,995,930,985,927,978,931,992,846
1047,935,995,929,986,927,979,931,992,846
1048,936,995,929,986,927,979,931,992,846
1049,936,995,929,986,927,978,931,992,846
1050,936,994,930,985,927,978,931,992,846
1051,936,993,931,985,927,977,932,993,846
1052,936,995,930,985,927,977,932,992,846
1053,936,995,930,985,927,977,931,992,846
1054,936,994,930,985,927,978,931,993,846
1055,936,995,929,985,927,978,931,992,846
1056,936,994,929,985,927,978,931,992,846
1057,936,994,929,986,927,978,932,992,846
1058,936,994,930,985,927,978,931,992,846
1059,936,994,929,985,927,978,931,992,846
1060,936,993,929,985,927,978,932,992,846
1061,936,994,929,985,928,978,932,992,846
1062,936,995,929,986,926,978,931,992,844
1063,936,994,929,985,927,978,931,993,844
1064,937,995,929,985,927,977,931,992,844
1065,936,995,929,985,926,977,932,992,844
1066,936,994,929,985,927,977,931,992,844
1067,936,995,929,985,927,977,931,992,844
1068,936,994,929,986,927,977,931,992,844
1069,936,995,929,985,927,978,931,992,844
1070,935,995,929,985,927,977,931,992,844
1071,935,994,929,985,927,978,931,992,844
1072,935,994,928,986,927,977,931,992,844
1073,936,994,929,985,927,977,931,992,844
1074,936,994,929,986,926,978,931,992,844
1075,936,994,929,985,927,978,931,992,844
1076,936,994,929,986,927,977,932,992,844
1077,936,993,929,986,927,978,931,992,844
1078,936,994,929,985,927,977,931,992,844
1079,936,994,930,985,927,977,931,992,844
1080,936,994,929,986,926,978,931,992,844
1081,936,993,929,985,927,978,932,992,844
1082,936,994,929,986,926,977,931,992,844
1083,936,995,929,985,927,979,932,993,846
1084,937,994,929,985,926,978,932,993,846
1085,936,995,929,986,927,978,932,993,850
1086,936,995,929,986,927,978,932,994,850
1087,938,996,929,987,927,979,934,994,856
1088,937,996,929,987,927,980,933,995,856
1089,938,999,930,989,927,982,934,997,868
1090,939,999,931,989,928,982,935,997,892
1091,939,999,931,990,928,982,935,997,902
1092,938,999,931,990,928,981,935,997,900
1093,938,999,930,989,928,981,934,996,896
1094,939,998,930,988,928,981,934,996,894
1095,939,998,931,988,928,981,935,996,894
1096,938,999,930,988,927,981,934,997,894
1097,938,998,930,989,928,982,934,997,894
1098,939,998,930,989,928,981,934,997,894
1099,938,999,931,988,928,981,934,997,894
1100,938,997,930,989,928,982,934,997,894
1101,939,998,931,988,927,981,934,997,894
1102,938,999,930,989,927,981,934,997,894
1103,938,999,930,989,927,981,934,997,894
1104,938,999,930,989,928,981,934,996,894
1105,938,999,929,988,927,981,934,997,894
1106,938,998,929,989,928,981,935,996,894
1107,938,998,931,988,928,980,935,995,894
1108,938,998,931,988,928,981,935,996,894
1109,938,998,931,988,928,981,935,997,894
1110,938,999,930,989,927,981,934,997,892
1111,938,999,931,988,928,980,934,997,892
1112,938,998,930,988,928,981,934,996,892
1113,938,999,930,988,927,981,934,996,892
1114,938,999,930,988,927,981,934,997,892
1115,937,999,929,989,928,981,934,997,892
1116,938,998,930,988,928,980,934,995,892
1117,938,998,929,988,928,981,934,997,892
1118,938,998,930,988,927,980,935,996,892
1119,938,998,930,989,927,981,934,996,892
1120,938,999,930,988,928,981,935,996,892
1121,938,997,930,988,928,981,934,996,892
1122,937,998,930,988,927,981,934,996,892
1123,938,998,930,988,928,981,934,996,892
1124,938,999,931,988,928,980,934,996,892
1125,938,998,931,988,928,980,934,996,892
1126,939,998,930,988,928,980,934,996,892
1127,937,998,929,989,928,980,934,996,890
1128,938,998,930,988,928,982,933,996,890
1129,937,998,930,988,927,981,935,996,890
1130,938,997,930,988,927,980,934,995,890
1131,938,998,930,988,927,981,934,997,890
1132,938,998,931,988,928,980,934,996,890
1133,938,997,930,988,928,980,934,996,890
1134,938,998,930,988,927,981,934,996,890
1135,938,998,930,988,928,980,934,996,890
1136,937,998,929,988,927,981,935,996,890
1137,938,998,930,988,928,981,934,996,890
1138,938,998,930,989,927,980,934,995,890
1139,938,998,930,988,927,980,934,996,890
1140,939,998,929,988,928,981,934,997,890
1141,939,997,930,988,927,981,934,996,890
1142,938,998,929,988,927,981,933,996,890
1143,938,997,930,988,927,980,934,996,890
1144,937,997,929,988,927,981,934,996,890
1145,938,998,930,988,927,981,934,996,890
1146,938,997,931,988,928,981,934,996,890
1147,937,997,929,988,927,981,934,996,890
1148,938,998,929,988,928,980,933,997,890
1149,938,997,930,988,927,980,934,995,890
1150,937,998,930,988,928,980,934,995,890
1151,937,998,930,988,927,981,934,995,890
1152,938,998,929,988,927,980,934,995,890
1153,938,998,930,988,927,980,934,996,890
1154,940,1003,931,993,929,985,936,1000,898
1155,941,1006,932,995,930,988,937,1004,952
1156,942,1006,933,995,931,988,938,1004,952
1157,942,1007,932,996,931,988,938,1004,986
1158,942,1006,934,995,931,988,938,1004,986
1159,942,1006,934,995,931,988,938,1004,994
1160,941,1006,933,997,930,988,938,1004,994
1161,940,1005,934,995,930,988,936,1003,988
1162,941,1004,934,995,931,987,937,1002,976
1163,941,1004,934,995,931,987,936,1003,976
1164,940,1005,933,996,929,987,936,1003,976
1165,940,1003,933,995,930,986,936,1001,976
1166,940,1004,933,995,930,986,935,1002,976
1167,939,1003,933,994,929,985,935,1000,966
1168,940,1003,933,994,930,985,935,1000,956
1169,940,1003,933,993,930,985,935,1001,956
1170,939,1000,933,992,929,984,934,998,954
1171,939,1000,933,991,929,984,934,998,936
1172,939,1000,932,992,929,983,935,998,928
1173,939,1000,932,992,929,984,934,998,928
1174,940,1002,931,992,929,984,936,1000,928
1175,939,1002,932,992,929,984,935,999,942
1176,940,1002,931,992,929,984,935,1000,942
1177,940,1002,932,992,930,984,936,1000,942
1178,940,1003,932,993,930,986,936,1001,946
1179,940,1004,931,993,929,986,936,1002,960
1180,940,1003,932,993,929,986,936,1002,958
1181,940,1003,932,993,929,985,936,1002,958
1182,941,1002,932,993,929,986,936,1001,958
1183,940,1004,932,993,929,985,936,1001,958
1184,940,1003,932,993,930,985,936,1001,958
1185,940,1003,932,993,930,985,936,1001,958
1186,940,1003,932,993,929,985,937,1001,958
1187,940,1003,932,993,929,985,936,1001,958
1188,940,1003,932,994,929,985,936,1001,958
1189,940,1003,933,993,929,985,937,1001,958
1190,940,1003,932,993,930,985,936,1001,958
1191,940,1003,932,992,930,985,936,1001,958
1192,941,1003,931,993,929,985,936,1001,958
1193,940,1003,931,994,929,986,936,1002,958
1194,940,1003,932,993,929,985,937,1001,958
1195,940,1003,931,993,929,985,936,1001,958
1196,940,1003,932,993,929,985,936,1001,958
1197,941,1002,932,992,929,985,936,1001,958
1198,940,1003,932,993,930,985,936,1000,958
1199,940,1003,932,993,929,985,936,1001,958
1200,940,1003,931,994,929,985,936,1001,958
1201,940,1004,931,993,929,985,936,1002,958
1202,940,1003,931,993,929,986,935,1001,958
1203,940,1004,931,993,929,985,936,1001,958
1204,940,1003,932,993,929,985,936,1000,958
1205,940,1003,931,993,929,985,936,1002,956
1206,940,1003,931,993,929,985,936,1001,956
1207,940,1003,932,993,929,986,935,1001,956
1208,939,1003,932,992,929,985,935,1001,956
1209,940,1003,931,993,929,985,936,1001,956
1210,940,1003,931,993,929,985,936,1001,956
1211,940,1002,932,993,929,984,936,1001,956
1212,940,1003,931,993,929,985,936,1001,956
1213,940,1003,931,993,928,985,935,1001,956
1214,940,1003,931,992,929,985,936,1001,956
1215,940,1003,932,993,929,984,936,1001,956
1216,940,1003,932,993,929,985,936,1000,956
1217,940,1003,932,992,929,986,936,1001,956
1218,940,1003,932,993,929,985,936,1001,956
1219,940,1003,931,993,929,985,935,1000,956
1220,940,1003,931,993,928,984,936,1000,956
1221,940,1003,932,992,929,985,936,1000,956
1222,940,1003,931,993,929,985,935,1001,956
1223,939,1003,931,993,929,985,936,1001,956
1224,940,1002,932,993,930,985,936,1001,954
1225,940,1003,931,993,929,985,936,1001,954
1226,940,1003,931,992,929,984,936,1001,954
1227,940,1002,931,992,929,984,936,1000,954
1228,940,1002,932,993,930,985,936,1001,954
1229,940,1002,932,992,929,984,936,1000,954
1230,940,1002,931,992,929,984,935,1000,954
1231,939,1003,931,993,929,985,936,1001,954
1232,940,1002,931,993,929,985,935,1001,954
1233,940,1003,932,992,929,985,936,1000,954
1234,940,1002,931,993,929,985,935,1001,954
1235,939,1003,931,993,928,985,936,1001,954
1236,939,1002,931,993,929,985,936,1001,954
1237,939,1002,931,993,929,985,935,1000,954
1238,940,1003,932,993,930,984,936,1000,954
1239,942,1007,933,997,931,988,937,1006,976
1240,942,1006,934,996,931,988,938,1004,976
1241,942,1006,933,997,931,988,938,1004,1002
1242,943,1006,933,996,931,988,938,1004,1002
1243,942,1006,933,996,931,989,938,1005,1002
1244,941,1007,933,997,931,989,937,1005,1002
1245,942,1007,933,997,931,988,938,1004,1002
1246,942,1007,933,997,931,989,937,1004,1002
1247,942,1006,933,996,931,989,937,1005,1002
1248,941,1006,933,997,931,988,937,1005,1002
1249,942,1007,933,997,931,988,937,1004,1002
1250,942,1006,933,996,931,988,938,1004,1002
1251,942,1007,933,996,931,989,937,1005,1002
1252,942,1006,933,996,931,988,937,1004,1002
1253,942,1006,934,996,931,988,938,1004,1002
1254,941,1006,933,996,931,988,938,1004,1002
1255,942,1006,934,996,931,988,937,1004,1002
1256,942,1006,933,996,931,988,937,1004,1002
1257,941,1006,933,997,931,989,937,1005,1002
1258,941,1007,933,996,931,988,938,1003,1002
1259,941,1006,933,995,931,988,937,1004,1002
1260,942,1006,934,996,931,988,937,1004,1002
1261,941,1007,933,996,931,988,938,1004,1002
1262,941,1007,933,997,930,988,937,1004,1002
1263,941,1006,933,996,931,988,937,1004,1002
1264,941,1006,933,995,931,988,938,1004,1002
1265,942,1007,934,995,931,988,937,1004,1002
1266,942,1006,933,995,931,988,937,1004,1002
1267,941,1006,933,997,931,989,937,1005,1002
1268,942,1006,933,997,930,988,937,1004,1000
1269,942,1006,933,996,931,988,938,1004,1000
1270,942,1006,933,996,931,988,937,1004,1000
1271,941,1006,933,996,930,988,936,1005,1000
1272,942,1006,933,996,931,988,937,1004,1000
1273,942,1006,933,997,931,988,937,1004,1000
1274,942,1006,933,996,930,988,937,1004,1000
1275,940,1006,933,996,931,988,938,1004,1000
1276,942,1006,934,995,931,988,938,1004,1000
1277,941,1006,933,996,931,988,937,1005,1000
1278,941,1007,932,996,931,988,937,1004,1000
1279,941,1006,933,996,930,988,937,1004,1000
1280,941,1006,933,996,931,987,938,1003,1000
1281,941,1006,933,996,931,988,937,1004,1000
1282,942,1006,933,996,931,988,937,1004,1000
1283,942,1006,933,996,931,987,937,1004,1000
1284,940,1006,933,997,930,988,937,1004,1000
1285,942,1006,933,996,931,988,937,1004,1000
1286,942,1006,933,996,931,988,937,1003,1000
1287,942,1005,933,996,931,987,938,1004,1000
1288,941,1007,932,996,931,988,938,1004,998
1289,942,1007,933,996,931,988,937,1004,998
1290,941,1006,932,996,930,988,937,1004,998
1291,940,1006,932,996,930,988,937,1004,998
1292,942,1006,933,996,931,988,938,1004,998
1293,941,1007,932,996,930,988,937,1004,998
1294,942,1005,933,996,931,988,937,1003,998
1295,941,1006,932,996,931,988,937,1004,998
1296,941,1006,933,996,931,988,937,1004,998
1297,942,1006,933,995,930,988,936,1005,998
1298,941,1006,933,996,931,988,938,1003,998
1299,941,1006,932,996,931,988,937,1004,998
1300,942,1006,933,995,931,987,937,1004,998
1301,940,1006,933,995,931,988,938,1004,998
1302,942,1006,933,996,931,987,937,1004,998
1303,941,1006,932,996,930,988,937,1004,998
1304,940,1006,932,996,931,988,936,1004,998
1305,941,1006,934,995,931,988,938,1003,998
1306,942,1005,933,995,931,987,937,1003,998
1307,941,1005,933,995,931,987,937,1004,998
1308,941,1005,932,996,930,988,937,1005,998
1309,944,1012,935,1002,934,993,940,1010,1014
1310,945,1012,936,1002,934,994,940,1010,1076
1311,944,1013,935,1002,933,994,940,1011,1084
1312,944,1013,935,1002,933,993,941,1010,1084
1313,944,1013,935,1003,932,994,940,1011,1084
1314,944,1013,936,1003,933,994,940,1011,1084
1315,944,1013,936,1002,934,994,940,1011,1084
1316,944,1012,935,1002,933,993,940,1009,1084
1317,944,1012,936,1002,934,993,939,1009,1076
1318,944,1012,935,1002,933,993,939,1009,1072
1319,943,1010,936,1001,933,992,938,1008,1072
1320,943,1010,935,1001,932,992,938,1008,1060
1321,943,1009,936,1000,933,992,939,1007,1052
1322,943,1009,935,1001,933,992,938,1008,1052
1323,942,1009,935,1000,932,992,938,1007,1052
1324,943,1009,935,1000,933,992,938,1007,1052
1325,943,1009,936,1000,933,991,938,1008,1052
1326,943,1008,935,1000,933,992,938,1007,1052
1327,943,1008,936,1000,933,992,938,1007,1050
1328,943,1009,935,1000,932,992,938,1008,1050
1329,943,1008,935,1000,933,992,938,1007,1050
1330,943,1009,935,1000,933,992,938,1007,1050
1331,942,1009,935,1000,932,992,938,1008,1050
1332,943,1009,936,1000,933,992,938,1007,1050
1333,943,1009,935,1000,933,991,938,1007,1050
1334,943,1009,935,999,933,992,938,1007,1050
1335,942,1008,935,1000,933,991,938,1006,1050
1336,943,1009,936,1000,933,991,938,1007,1048
1337,943,1009,935,1000,933,992,938,1008,1048
1338,943,1009,935,1000,933,992,937,1008,1048
1339,942,1009,935,1000,932,991,938,1007,1048
1340,943,1009,935,1000,932,992,938,1007,1048
1341,942,1009,935,1000,931,992,938,1007,1048
1342,943,1009,935,1000,933,992,938,1007,1048
1343,942,1009,935,1000,932,992,937,1007,1048
1344,942,1009,935,1000,933,992,938,1007,1048
1345,943,1009,935,1000,933,991,938,1007,1048
1346,942,1009,935,1000,932,992,937,1007,1048
1347,943,1008,935,1000,933,991,938,1006,1048
1348,942,1009,935,1000,932,991,939,1007,1048
1349,943,1009,936,1000,933,991,937,1007,1048
1350,942,1009,935,1000,932,992,938,1007,1048
1351,942,1009,935,1001,932,992,937,1007,1048
1352,943,1009,935,1000,933,991,938,1007,1048
1353,943,1009,935,1000,932,992,938,1007,1048
1354,942,1009,935,1000,932,991,938,1007,1048
1355,942,1009,935,1000,932,991,936,1007,1048
